Rank,Club,Country,Level,Elo,From,To
35,Feyenoord,NED,1,1758.90625,2025-02-21,2025-02-22
36,Fiorentina,ITA,1,1756.61242676,2025-02-21,2025-02-23
37,Monaco,FRA,1,1753.59680176,2025-02-19,2025-02-22
38,Brugge,BEL,1,1749.9083252,2025-02-21,2025-02-23
39,Man United,ENG,1,1749.05957031,2025-02-20,2025-02-22
40,Brentford,ENG,1,1744.21435547,2025-02-22,2025-02-26
41,RB Leipzig,GER,1,1740.72290039,2025-02-21,2025-02-23
42,Everton,ENG,1,1739.82580566,2025-02-20,2025-02-22
43,Lyon,FRA,1,1736.37597656,2025-02-21,2025-02-23
44,Frankfurt,GER,1,1732.05993652,2025-02-21,2025-02-23
45,Stuttgart,GER,1,1727.77563477,2025-02-21,2025-02-23
46,Ajax,NED,1,1722.01953125,2025-02-21,2025-02-23
47,Sociedad,ESP,1,1714.44189453,2025-02-21,2025-02-23
48,West Ham,ENG,1,1710.26086426,2025-02-21,2025-02-22
49,Fenerbahce,TUR,1,1703.22497559,2025-02-21,2025-02-24
50,Mainz,GER,1,1702.96337891,2025-02-21,2025-02-22
51,Porto,POR,1,1701.18237305,2025-02-21,2025-02-24
52,Torino,ITA,1,1698.79101562,2025-02-21,2025-02-22
53,Nice,FRA,1,1694.97290039,2025-02-19,2025-02-23
54,Girona,ESP,1,1693.91149902,2025-02-21,2025-02-23
55,Betis,ESP,1,1691.84350586,2025-02-21,2025-02-23
56,Lens,FRA,1,1687.2010498,2025-02-21,2025-02-23
57,Wolfsburg,GER,1,1687.01745605,2025-02-21,2025-02-22
58,Celtic,SCO,1,1686.91870117,2025-02-21,2025-02-22
59,Leeds,ENG,2,1685.3482666,2025-02-21,2025-02-24
60,Galatasaray,TUR,1,1682.06835938,2025-02-21,2025-02-24
61,Osasuna,ESP,1,1681.48486328,2025-02-22,2025-03-02
62,Slavia Praha,CZE,1,1681.34033203,2025-02-21,2025-02-23
63,Sevilla,ESP,1,1680.33752441,2025-02-21,2025-02-24
64,Brest,FRA,1,1677.48681641,2025-02-21,2025-02-23
65,Getafe,ESP,1,1675.42749023,2025-02-21,2025-02-23
66,Wolves,ENG,1,1672.41320801,2025-02-20,2025-02-22
67,Genoa,ITA,1,1670.36413574,2025-02-21,2025-02-22
68,Rayo Vallecano,ESP,1,1670.1640625,2025-02-21,2025-02-22
69,Freiburg,GER,1,1666.23461914,2025-02-22,2025-03-02
70,Gladbach,GER,1,1665.63879395,2025-02-21,2025-02-22
71,Strasbourg,FRA,1,1665.18054199,2025-02-19,2025-02-23
72,Celta,ESP,1,1661.89233398,2025-02-22,2025-03-01
73,Olympiakos,GRE,1,1659.20690918,2025-02-21,2025-02-23
74,Udinese,ITA,1,1658.81616211,2025-02-22,2025-03-02
75,Alkmaar,NED,1,1658.37280273,2025-02-21,2025-02-23
76,Mallorca,ESP,1,1657.33569336,2025-02-21,2025-02-24
77,Braga,POR,1,1657.19445801,2025-02-22,2025-03-06
78,St Gillis,BEL,1,1656.75598145,2025-02-21,2025-02-23
79,Burnley,ENG,2,1654.69421387,2025-02-22,2025-03-06
80,Valencia,ESP,1,1649.46179199,2025-02-21,2025-02-22
81,Genk,BEL,1,1647.45788574,2025-02-21,2025-02-23
82,Toulouse,FRA,1,1644.0682373,2025-02-21,2025-02-23
83,Werder,GER,1,1639.8112793,2025-02-22,2025-03-01
84,Rennes,FRA,1,1637.6328125,2025-02-22,2025-03-02
85,Zenit,RUS,1,1634.92004395,2025-02-21,2025-03-06
86,Rangers,SCO,1,1634.31323242,2025-02-21,2025-02-22
87,Sparta Praha,CZE,1,1629.4654541,2025-02-21,2025-02-22
88,Sassuolo,ITA,2,1628.72094727,2025-02-22,2025-03-06
89,Alaves,ESP,1,1626.10266113,2025-02-21,2025-02-22
90,Twente,NED,1,1622.54064941,2025-02-21,2025-02-23
91,Crvena Zvezda,SRB,1,1618.89465332,2025-02-21,2025-02-22
92,Bodoe Glimt,NOR,1,1618.87658691,2025-02-21,2025-03-06
93,Viktoria Plzen,CZE,1,1618.3059082,2025-02-21,2025-02-23
94,Anderlecht,BEL,1,1618.24963379,2025-02-21,2025-02-23
95,Augsburg,GER,1,1616.3815918,2025-02-21,2025-02-22
96,Cagliari,ITA,1,1607.91564941,2025-02-21,2025-02-23
97,Espanyol,ESP,1,1607.64978027,2025-02-21,2025-02-22
98,Hoffenheim,GER,1,1607.57177734,2025-02-21,2025-02-23
99,Sheffield United,ENG,2,1606.28417969,2025-02-21,2025-02-24
100,Leicester,ENG,1,1606.01904297,2025-02-22,2025-02-27
None,FC Kobenhavn,DEN,1,1601.64282227,2025-02-21,2025-02-23
None,Lecce,ITA,1,1599.20324707,2025-02-22,2025-03-02
None,Union Berlin,GER,1,1596.73730469,2025-02-21,2025-02-22
None,Empoli,ITA,1,1595.87927246,2025-02-21,2025-02-23
None,FC Krasnodar,RUS,1,1595.18713379,2025-01-01,2025-03-06
None,Las Palmas,ESP,1,1594.99963379,2025-02-21,2025-02-22
None,Como,ITA,1,1594.80517578,2025-02-21,2025-02-23
None,Verona,ITA,1,1592.59924316,2025-02-21,2025-02-23
None,Spartak Moskva,RUS,1,1590.59326172,2025-01-01,2025-03-06
None,Reims,FRA,1,1589.72607422,2025-02-22,2025-02-28
None,Ipswich,ENG,1,1588.23522949,2025-02-20,2025-02-22
None,Leganes,ESP,1,1588.1550293,2025-02-21,2025-02-23
None,Auxerre,FRA,1,1582.90246582,2025-02-19,2025-02-22
None,Guimaraes,POR,1,1582.74328613,2025-02-21,2025-02-24
None,Lorient,FRA,2,1582.67419434,2025-02-19,2025-02-22
None,Antwerp,BEL,1,1581.89831543,2025-02-21,2025-02-22
None,Utrecht,NED,1,1581.69384766,2025-02-21,2025-03-06
None,Monza,ITA,1,1581.09143066,2025-02-21,2025-02-24
None,AEK,GRE,1,1579.54260254,2025-02-21,2025-02-23
None,St Pauli,GER,1,1572.40869141,2025-02-21,2025-02-22
None,Midtjylland,DEN,1,1570.68408203,2025-02-21,2025-02-23
None,Sturm Graz,AUT,1,1568.05529785,2025-02-16,2025-02-23
None,Gent,BEL,1,1567.82275391,2025-02-21,2025-02-23
None,Almeria,ESP,2,1567.64782715,2025-02-21,2025-02-22
None,Metz,FRA,2,1566.7253418,2025-02-19,2025-02-22
None,Levante,ESP,2,1566.11547852,2025-02-21,2025-02-23
None,Elche,ESP,2,1565.00488281,2025-02-21,2025-02-23
None,Huesca,ESP,2,1563.64050293,2025-02-21,2025-02-23
None,Oviedo,ESP,2,1562.1505127,2025-02-21,2025-02-22
None,Shakhtar,UKR,1,1560.71557617,2025-01-31,2025-02-24
None,Brondby,DEN,1,1560.5637207,2025-02-21,2025-02-23
None,Cadiz,ESP,2,1559.17175293,2025-02-21,2025-02-23
None,Montpellier,FRA,1,1558.18273926,2025-02-19,2025-02-23
None,Panathinaikos,GRE,1,1557.12561035,2025-02-21,2025-02-23
None,Granada,ESP,2,1555.90686035,2025-02-21,2025-02-22
None,Dynamo Moskva,RUS,1,1552.93725586,2025-01-01,2025-03-06
None,Sunderland,ENG,2,1552.8079834,2025-02-20,2025-02-22
None,Hamburg,GER,2,1552.34326172,2025-02-22,2025-03-06
None,Koeln,GER,2,1551.83325195,2025-02-21,2025-02-23
None,Nantes,FRA,1,1551.67285156,2025-02-19,2025-02-23
None,PAOK,GRE,1,1550.63977051,2025-02-21,2025-02-23
None,Parma,ITA,1,1550.10778809,2025-02-21,2025-02-22
None,Southampton,ENG,1,1549.35205078,2025-02-20,2025-02-22
None,Lok Moskva,RUS,1,1547.65649414,2025-01-01,2025-03-06
None,Nordsjaelland,DEN,1,1546.38293457,2025-02-21,2025-02-23
None,CSKA Moskva,RUS,1,1546.19458008,2025-01-01,2025-03-06
None,Dinamo Zagreb,CRO,1,1544.86853027,2025-02-16,2025-02-22
None,Mirandes,ESP,2,1544.015625,2025-02-21,2025-02-23
None,Bochum,GER,1,1540.63452148,2025-02-21,2025-02-22
None,Angers,FRA,1,1539.52209473,2025-02-19,2025-02-22
None,Spezia,ITA,2,1539.22888184,2025-02-21,2025-02-23
None,Salzburg,AUT,1,1537.81896973,2025-02-16,2025-02-22
None,Venezia,ITA,1,1537.16430664,2025-02-21,2025-02-22
None,Valladolid,ESP,1,1536.26574707,2025-02-21,2025-02-23
None,Santander,ESP,2,1535.45605469,2025-02-21,2025-02-22
None,Steaua,ROM,1,1534.53234863,2025-02-21,2025-02-23
None,Duesseldorf,GER,2,1532.09521484,2025-02-21,2025-02-23
None,West Brom,ENG,2,1529.08056641,2025-02-20,2025-02-22
None,Coventry,ENG,2,1526.12634277,2025-02-20,2025-02-22
None,Cremonese,ITA,2,1525.99206543,2025-02-21,2025-02-22
None,M Tel Aviv,ISR,1,1525.98400879,2025-02-17,2025-02-22
None,Malmoe,SWE,1,1525.9041748,2025-01-31,2025-03-06
None,Heidenheim,GER,1,1525.13366699,2025-02-21,2025-02-23
None,Go Ahead Eagles,NED,1,1522.39990234,2025-02-21,2025-02-23
None,Pisa,ITA,2,1521.04833984,2025-02-21,2025-02-22
None,Cercle Brugge,BEL,1,1520.94470215,2025-02-21,2025-02-23
None,Aarhus,DEN,1,1519.40148926,2025-02-21,2025-02-23
None,Holstein,GER,1,1517.23376465,2025-02-21,2025-02-22
None,Razgrad,BUL,1,1514.74060059,2025-02-17,2025-02-22
None,Middlesbrough,ENG,2,1514.04187012,2025-02-22,2025-02-25
None,Dynamo Kyiv,UKR,1,1511.31530762,2025-01-31,2025-02-23
None,Le Havre,FRA,1,1510.91186523,2025-02-19,2025-02-23
None,Norwich,ENG,2,1509.6315918,2025-02-20,2025-02-22
None,Gijon,ESP,2,1508.98620605,2025-02-21,2025-02-22
None,Legia,POL,1,1507.53271484,2025-02-21,2025-02-22
None,Maccabi Haifa,ISR,1,1507.35412598,2025-02-18,2025-02-22
None,Mechelen,BEL,1,1506.62536621,2025-02-22,2025-03-06
None,Elfsborg,SWE,1,1505.1015625,2025-01-31,2025-03-06
None,Paris FC,FRA,2,1505.0390625,2025-02-22,2025-03-06
None,Brann,NOR,1,1504.86450195,2025-02-21,2025-03-06
None,Rakow,POL,1,1503.4753418,2025-02-22,2025-03-06
None,Famalicao,POR,1,1503.20275879,2025-02-21,2025-02-23
None,Besiktas,TUR,1,1502.82592773,2025-02-22,2025-03-06
None,Karabakh Agdam,AZE,0,1500.27087402,2025-01-31,2025-03-06
None,Blackburn,ENG,2,1500.06884766,2025-02-20,2025-02-22
None,Saint-Etienne,FRA,1,1500.06054688,2025-02-19,2025-02-22
None,Molde,NOR,1,1497.17578125,2025-02-21,2025-03-06
None,Nijmegen,NED,1,1496.25695801,2025-02-21,2025-02-23
None,Bristol City,ENG,2,1496.2454834,2025-02-22,2025-03-06
None,Eibar,ESP,2,1495.57397461,2025-02-21,2025-02-22
None,Catanzaro,ITA,2,1493.29174805,2025-02-21,2025-02-23
None,Leuven,BEL,1,1493.12475586,2025-02-21,2025-02-22
None,Jagiellonia,POL,1,1493.02612305,2025-02-21,2025-02-23
None,Lech,POL,1,1491.65820312,2025-02-21,2025-02-23
None,Banik Ostrava,CZE,1,1490.47167969,2025-02-21,2025-02-22
None,Paderborn,GER,2,1490.2532959,2025-02-21,2025-02-22
None,Arouca,POR,1,1487.51904297,2025-02-21,2025-02-23
None,Casa Pia,POR,1,1487.31262207,2025-02-21,2025-02-22
None,Beer-Sheva,ISR,1,1486.67553711,2025-02-16,2025-02-22
None,Preston,ENG,2,1486.00549316,2025-02-20,2025-02-22
None,Young Boys,SUI,1,1485.63354492,2025-02-16,2025-02-23
None,Charleroi,BEL,1,1484.97814941,2025-02-21,2025-02-22
None,Viking,NOR,1,1484.41540527,2025-02-21,2025-03-06
None,Albacete,ESP,2,1483.50622559,2025-02-21,2025-02-23
None,QPR,ENG,2,1482.14453125,2025-02-20,2025-02-22
None,Austria Wien,AUT,1,1481.94067383,2025-02-17,2025-02-22
None,Hammarby,SWE,1,1481.56970215,2025-01-31,2025-03-06
None,Hannover,GER,2,1479.90600586,2025-02-21,2025-02-22
None,Sheffield Weds,ENG,2,1479.31213379,2025-02-22,2025-03-06
None,Zaragoza,ESP,2,1478.28369141,2025-02-21,2025-02-22
None,Magdeburg,GER,2,1477.10876465,2025-02-21,2025-02-22
None,Moreirense,POR,1,1475.3092041,2025-02-21,2025-02-23
None,Rostov,RUS,1,1474.72924805,2025-01-01,2025-03-06
None,Watford,ENG,2,1473.04199219,2025-02-20,2025-02-23
None,Depor,ESP,2,1472.61950684,2025-02-21,2025-02-23
None,Randers,DEN,1,1472.44787598,2025-02-22,2025-03-06
None,Rio Ave,POR,1,1472.44555664,2025-02-21,2025-02-22
None,Lautern,GER,2,1471.52392578,2025-02-22,2025-03-06
None,Millwall,ENG,2,1470.92150879,2025-02-20,2025-02-22
None,Rapid Wien,AUT,1,1470.82214355,2025-02-17,2025-02-23
None,Burgos,ESP,2,1469.37902832,2025-02-21,2025-02-22
None,Paphos,CYP,0,1467.30212402,2025-02-21,2025-03-06
None,Djurgarden,SWE,1,1467.24035645,2025-01-31,2025-03-06
None,Lugano,SUI,1,1466.21740723,2025-02-16,2025-02-23
None,Pogon,POL,1,1465.62438965,2025-02-21,2025-02-22
None,Bueyueksehir,TUR,1,1465.2689209,2025-02-21,2025-03-06
None,Malaga,ESP,2,1465.17443848,2025-02-22,2025-03-06
None,Basel,SUI,1,1465.10571289,2025-02-17,2025-02-22
None,Trabzonspor,TUR,1,1464.85095215,2025-02-21,2025-02-23
None,Guingamp,FRA,2,1462.28234863,2025-02-22,2025-03-06
None,CFR Cluj,ROM,1,1461.64855957,2025-02-21,2025-02-22
None,Santa Clara,POR,1,1461.64526367,2025-02-21,2025-02-23
None,Servette,SUI,1,1460.26965332,2025-02-17,2025-02-23
None,Sparta Rotterdam,NED,1,1460.07971191,2025-02-21,2025-03-06
None,Karlsruhe,GER,2,1460.0703125,2025-02-21,2025-02-22
None,Rosenborg,NOR,1,1460.01281738,2025-02-21,2025-03-06
None,Ferencvaros,HUN,1,1458.37902832,2025-02-21,2025-02-23
None,Hull,ENG,2,1458.3215332,2025-02-20,2025-02-22
None,Standard,BEL,1,1458.22216797,2025-02-21,2025-02-23
None,Hajduk,CRO,1,1457.86071777,2025-02-16,2025-02-22
None,Estoril,POR,1,1456.60168457,2025-02-21,2025-02-22
None,Cordoba,ESP,2,1456.09533691,2025-02-21,2025-02-22
None,St Truiden,BEL,1,1455.36291504,2025-02-22,2025-03-06
None,Rijeka,CRO,1,1455.36157227,2025-02-17,2025-02-22
None,Zwolle,NED,1,1455.0065918,2025-02-21,2025-03-06
None,Juve Stabia,ITA,2,1454.99475098,2025-02-21,2025-02-22
None,Westerlo,BEL,1,1454.62402344,2025-02-21,2025-02-22
None,Clermont,FRA,2,1454.58190918,2025-02-22,2025-03-06
None,Bari,ITA,2,1453.88366699,2025-02-21,2025-02-22
None,Stoke,ENG,2,1450.55541992,2025-02-20,2025-02-22
None,Palermo,ITA,2,1450.5291748,2025-02-21,2025-02-23
None,Frosinone,ITA,2,1450.47729492,2025-02-21,2025-02-23
None,Castellon,ESP,2,1449.90246582,2025-02-21,2025-02-23
None,Silkeborg,DEN,1,1448.33959961,2025-02-21,2025-02-24
None,Schalke,GER,2,1448.02172852,2025-02-21,2025-02-23
None,Sampdoria,ITA,2,1447.13220215,2025-02-22,2025-03-06
None,Wolfsberg,AUT,1,1445.70874023,2025-02-16,2025-02-22
None,Bastia,FRA,2,1445.36584473,2025-02-22,2025-03-06
None,Heerenveen,NED,1,1444.33337402,2025-02-21,2025-03-06
None,Darmstadt,GER,2,1442.11340332,2025-02-21,2025-02-23
None,Samsunspor,TUR,1,1441.52490234,2025-02-21,2025-02-22
None,Rubin Kazan,RUS,1,1441.09082031,2025-01-01,2025-03-06
None,Elversberg,GER,2,1439.68481445,2025-02-21,2025-02-22
None,Hertha,GER,2,1439.62841797,2025-02-22,2025-03-06
None,Modena,ITA,2,1439.36425781,2025-02-21,2025-02-22
None,StGallen,SUI,1,1438.93505859,2025-02-17,2025-02-22
None,Piast Gliwice,POL,1,1438.85229492,2025-02-22,2025-03-06
None,Luton,ENG,2,1438.59875488,2025-02-20,2025-02-23
None,Salernitana,ITA,2,1438.52709961,2025-02-21,2025-02-23
None,Dunkerque,FRA,2,1437.70629883,2025-02-22,2025-03-06
None,Annecy,FRA,2,1437.55212402,2025-02-22,2025-03-06
None,Gil Vicente,POR,1,1436.65393066,2025-02-21,2025-02-22
None,Nacional,POR,1,1436.33728027,2025-02-22,2025-03-06
None,Portsmouth,ENG,2,1434.55834961,2025-02-20,2025-02-22
None,Gornik,POL,1,1434.07971191,2025-02-22,2025-03-06
None,AIK,SWE,1,1432.07165527,2025-01-31,2025-03-06
None,Swansea,ENG,2,1430.89746094,2025-02-20,2025-02-22
None,Olimpija Ljubljana,SVN,1,1430.70361328,2025-02-21,2025-02-23
None,Craiova,ROM,1,1430.58691406,2025-02-21,2025-02-22
None,Sittard,NED,1,1430.21166992,2025-02-21,2025-02-23
None,Aris,GRE,1,1430.17932129,2025-02-21,2025-02-23
None,Nuernberg,GER,2,1429.90185547,2025-02-22,2025-03-06
None,Larnaca,CYP,0,1429.88916016,2025-02-21,2025-03-06
None,Brescia,ITA,2,1428.91601562,2025-02-21,2025-02-23
None,Omonia,CYP,0,1428.61706543,2025-02-21,2025-03-06
None,Mlada Boleslav,CZE,1,1426.71350098,2025-02-21,2025-02-22
None,Viborg,DEN,1,1424.66711426,2025-02-21,2025-02-24
None,Laval,FRA,2,1423.70495605,2025-02-19,2025-02-22
None,Jablonec,CZE,1,1423.59326172,2025-02-21,2025-02-23
None,Kasimpasa,TUR,1,1422.82434082,2025-02-21,2025-02-22
None,Rodez,FRA,2,1422.59289551,2025-02-22,2025-03-06
None,Cesena,ITA,2,1422.15600586,2025-02-21,2025-02-22
None,Eldense,ESP,2,1421.14611816,2025-02-21,2025-02-23
None,Suedtirol,ITA,2,1420.20935059,2025-02-21,2025-02-23
None,Cracovia,POL,1,1419.24084473,2025-02-21,2025-02-23
None,Cardiff,ENG,2,1418.06103516,2025-02-20,2025-02-22
None,Tenerife,ESP,2,1417.36083984,2025-02-22,2025-03-06
None,Eyupspor,TUR,1,1416.84875488,2025-02-22,2025-03-06
None,Mjaellby,SWE,1,1414.18115234,2025-01-31,2025-03-06
None,Oxford,ENG,2,1414.01733398,2025-02-20,2025-02-22
None,Alanyaspor,TUR,1,1413.45397949,2025-02-21,2025-02-23
None,Troyes,FRA,2,1413.22143555,2025-02-22,2025-03-06
None,Puskas Akademia,HUN,1,1413.07824707,2025-02-21,2025-02-22
None,Haecken,SWE,1,1412.73034668,2025-01-31,2025-03-06
None,Grenoble,FRA,2,1412.61413574,2025-02-22,2025-03-06
None,Hradec Kralove,CZE,1,1411.33508301,2025-02-21,2025-02-23
None,Heracles,NED,1,1409.48376465,2025-02-21,2025-03-06
None,Lausanne,SUI,1,1409.03967285,2025-02-17,2025-02-22
None,Slovan Bratislava,SLK,0,1408.17773438,2025-01-30,2025-03-06
None,Luzern,SUI,1,1406.71826172,2025-02-16,2025-02-23
None,Cittadella,ITA,2,1406.0234375,2025-02-21,2025-02-22
None,Mantova,ITA,2,1405.87011719,2025-02-21,2025-02-22
None,Ferrol,ESP,2,1404.93994141,2025-02-21,2025-02-22
None,APOEL,CYP,0,1404.1105957,2025-02-21,2025-03-06
None,Kryliya Sovetov,RUS,1,1402.77941895,2025-01-01,2025-03-06
None,Groningen,NED,1,1402.76550293,2025-02-21,2025-03-06
None,Waalwijk,NED,1,1402.65356445,2025-02-21,2025-02-28
None,Reggiana,ITA,2,1401.74609375,2025-02-21,2025-02-22
None,LASK,AUT,1,1401.63464355,2025-02-17,2025-02-23
None,Slovan Liberec,CZE,1,1400.30834961,2025-02-21,2025-02-23
None,Dender,BEL,1,1400.18029785,2025-02-21,2025-02-22
None,Fuerth,GER,2,1399.54882812,2025-02-21,2025-02-23
None,Carrarese,ITA,2,1398.62561035,2025-02-21,2025-02-22
None,Plymouth,ENG,2,1397.88427734,2025-02-20,2025-02-22
None,Goeztepe,TUR,1,1397.69262695,2025-02-21,2025-02-23
None,Sigma Olomouc,CZE,1,1396.79211426,2025-02-21,2025-02-22
None,Hearts,SCO,1,1395.43310547,2025-02-19,2025-02-23
None,Osijek,CRO,1,1394.984375,2025-02-17,2025-02-22
None,Cosenza,ITA,2,1393.61254883,2025-02-21,2025-02-23
None,Zuerich,SUI,1,1393.55810547,2025-02-16,2025-02-22
None,Pau,FRA,2,1391.19140625,2025-02-19,2025-02-22
None,AVS Futebol,POR,1,1390.10107422,2025-02-21,2025-02-23
None,Farense,POR,1,1389.45031738,2025-02-21,2025-02-23
None,Estrela Amadora,POR,1,1389.35717773,2025-02-21,2025-02-23
None,Hartberg,AUT,1,1388.78186035,2025-02-17,2025-02-23
None,Rapid Bucuresti,ROM,1,1388.75292969,2025-02-21,2025-02-24
None,Willem II,NED,1,1388.42211914,2025-02-21,2025-03-06
None,Universitatea Cluj,ROM,1,1384.90307617,2025-02-22,2025-03-06
None,Breda,NED,1,1384.09436035,2025-02-21,2025-03-06
None,Derby,ENG,2,1382.87463379,2025-02-20,2025-02-22
None,Levski,BUL,1,1381.79821777,2025-02-22,2025-03-06
None,Tromso,NOR,1,1381.08752441,2025-02-21,2025-03-06
None,Ajaccio,FRA,2,1377.02380371,2025-02-19,2025-02-22
None,Sheriff Tiraspol,MOL,0,1376.75268555,2025-01-01,2025-03-06
None,Maribor,SVN,1,1376.59143066,2025-02-21,2025-02-22
None,IK Sirius,SWE,1,1376.43115234,2025-01-31,2025-03-06
None,Fredrikstad,NOR,1,1375.7166748,2025-02-21,2025-03-06
None,Trnava,SLK,0,1375.41516113,2025-01-30,2025-03-06
None,Gaziantep FK,TUR,1,1374.72546387,2025-02-21,2025-02-23
None,Terek Grozny,RUS,1,1373.49609375,2025-01-01,2025-03-06
None,Amiens,FRA,2,1373.1673584,2025-02-22,2025-03-06
None,Braunschweig,GER,2,1371.3651123,2025-02-21,2025-02-23
None,Slovacko,CZE,1,1370.86755371,2025-02-21,2025-02-23
None,Sivasspor,TUR,1,1370.78881836,2025-02-21,2025-02-22
None,Ruzomberok,SLK,0,1369.51293945,2025-01-30,2025-03-06
None,Hibernian,SCO,1,1369.44238281,2025-02-19,2025-02-22
None,Konyaspor,TUR,1,1369.33056641,2025-02-21,2025-02-22
None,Sarpsborg,NOR,1,1369.22729492,2025-02-21,2025-03-06
None,Fakel Voronezh,RUS,1,1367.53063965,2025-01-01,2025-03-06
None,Bohemians Praha,CZE,1,1367.45703125,2025-02-21,2025-02-23
None,Katowice,POL,1,1367.09729004,2025-02-21,2025-02-24
None,Muenster,GER,2,1367.09399414,2025-02-21,2025-02-22
None,Cartagena,ESP,2,1366.40820312,2025-02-21,2025-02-23
None,Paksi,HUN,1,1365.68286133,2025-02-21,2025-02-22
None,Cherno More,BUL,1,1364.67382812,2025-02-16,2025-02-22
None,Stromsgodset,NOR,1,1364.28491211,2025-02-21,2025-03-06
None,Antalyaspor,TUR,1,1363.15808105,2025-02-21,2025-02-22
None,Sepsi,ROM,1,1363.11425781,2025-02-21,2025-02-24
None,Almere,NED,1,1359.07568359,2025-02-21,2025-02-22
None,Rizespor,TUR,1,1358.49316406,2025-02-21,2025-02-22
None,Slask,POL,1,1358.23681641,2025-02-21,2025-02-22
None,Celje,SVN,1,1357.79748535,2025-02-21,2025-02-23
None,Hapoel Haifa,ISR,1,1357.51489258,2025-02-16,2025-02-24
None,FK Astana,KAZ,0,1354.60595703,2025-01-01,2025-03-06
None,Ulm,GER,2,1353.79077148,2025-02-21,2025-02-22
None,Orenburg,RUS,1,1353.33227539,2025-01-01,2025-03-06
None,Lok Zagreb,CRO,1,1353.25805664,2025-02-22,2025-03-06
None,Viitorul,ROM,1,1352.8996582,2025-02-21,2025-02-24
None,Beitar,ISR,1,1352.80371094,2025-02-22,2025-03-06
None,Red Star,FRA,2,1352.80200195,2025-02-22,2025-03-06
None,Korona,POL,1,1351.36242676,2025-02-21,2025-02-22
None,Kilmarnock,SCO,1,1351.14196777,2025-02-19,2025-02-22
None,Olexandriya,UKR,1,1349.9777832,2025-01-31,2025-02-23
None,Akron Togliatti,RUS,1,1349.65771484,2025-01-01,2025-03-06
None,Caen,FRA,2,1346.87487793,2025-02-19,2025-02-22
None,Widzew,POL,1,1346.41711426,2025-02-21,2025-02-22
None,Stal Mielec,POL,1,1345.6550293,2025-02-22,2025-03-06
None,Teplice,CZE,1,1345.015625,2025-02-21,2025-02-22
None,Lubin,POL,1,1344.33105469,2025-02-21,2025-02-23
None,Boavista,POR,1,1343.89990234,2025-02-21,2025-02-22
None,Sion,SUI,1,1341.03112793,2025-02-16,2025-02-23
None,Kryvbas,UKR,1,1340.00061035,2025-01-31,2025-02-22
None,Partizan,SRB,1,1339.06335449,2025-02-21,2025-02-22
None,Kortrijk,BEL,1,1338.77893066,2025-02-21,2025-02-23
None,Aalborg,DEN,1,1337.43469238,2025-02-21,2025-02-23
None,Kayseri,TUR,1,1337.28771973,2025-02-21,2025-02-23
None,Varnamo,SWE,1,1336.52233887,2025-01-31,2025-03-06
None,Goeteborg,SWE,1,1335.85595703,2025-01-31,2025-03-06
None,Asteras Tripolis,GRE,1,1334.78442383,2025-02-21,2025-02-23
None,Beerschot AC,BEL,1,1334.46386719,2025-02-21,2025-02-22
