Rank,Club,Country,Level,Elo,From,To
59,Fenerbahce,TUR,1,1684.88391113,2025-03-07,2025-03-13
60,Wolves,ENG,1,1684.734375,2025-03-09,2025-03-15
61,Freiburg,GER,1,1681.69934082,2025-03-09,2025-03-15
62,Sevilla,ESP,1,1677.68566895,2025-03-07,2025-03-09
63,Udinese,ITA,1,1673.34716797,2025-03-07,2025-03-10
64,Brest,FRA,1,1672.99975586,2025-03-07,2025-03-09
65,Burnley,ENG,2,1671.85668945,2025-03-09,2025-03-11
66,Strasbourg,FRA,1,1671.82214355,2025-03-07,2025-03-09
67,Osasuna,ESP,1,1670.44250488,2025-03-09,2025-03-16
68,Celta,ESP,1,1669.4909668,2025-03-09,2025-03-15
69,Galatasaray,TUR,1,1669.45898438,2025-03-07,2025-03-09
70,Genoa,ITA,1,1667.24206543,2025-03-08,2025-03-14
71,Toulouse,FRA,1,1666.86022949,2025-03-08,2025-03-16
72,St Gillis,BEL,1,1664.38623047,2025-03-07,2025-03-09
73,Rayo Vallecano,ESP,1,1659.98266602,2025-03-07,2025-03-09
74,Gladbach,GER,1,1659.56628418,2025-03-08,2025-03-15
75,Lens,FRA,1,1658.97839355,2025-03-09,2025-03-15
76,Rennes,FRA,1,1656.94116211,2025-03-09,2025-03-15
77,Getafe,ESP,1,1655.36962891,2025-03-07,2025-03-09
78,Mallorca,ESP,1,1655.1862793,2025-03-07,2025-03-09
79,Olympiakos,GRE,1,1653.77246094,2025-03-07,2025-03-09
80,Braga,POR,1,1647.05700684,2025-03-09,2025-03-16
81,Valencia,ESP,1,1643.18981934,2025-03-09,2025-03-15
82,Alkmaar,NED,1,1641.85961914,2025-03-07,2025-03-09
83,Bodoe Glimt,NOR,1,1640.0201416,2025-03-07,2025-03-13
84,Augsburg,GER,1,1636.43847656,2025-03-09,2025-03-15
85,Genk,BEL,1,1633.32263184,2025-03-09,2025-03-16
86,Sparta Praha,CZE,1,1632.89208984,2025-03-09,2025-03-16
87,Sassuolo,ITA,2,1631.68774414,2025-03-07,2025-03-09
88,Zenit,RUS,1,1631.06677246,2025-03-07,2025-03-16
89,Rangers,SCO,1,1622.59545898,2025-03-07,2025-03-13
90,Werder,GER,1,1619.99853516,2025-03-09,2025-03-15
91,Hoffenheim,GER,1,1618.7722168,2025-03-07,2025-03-09
92,Twente,NED,1,1617.82250977,2025-03-07,2025-03-09
93,Alaves,ESP,1,1617.11010742,2025-03-09,2025-03-14
94,Espanyol,ESP,1,1616.47631836,2025-03-07,2025-03-10
95,Crvena Zvezda,SRB,1,1613.49719238,2025-03-09,2025-03-16
96,Viktoria Plzen,CZE,1,1609.70507812,2025-03-07,2025-03-09
97,Sheffield United,ENG,2,1609.16040039,2025-03-09,2025-03-11
98,Como,ITA,1,1607.0333252,2025-03-09,2025-03-15
99,Anderlecht,BEL,1,1606.86608887,2025-03-07,2025-03-09
100,Cagliari,ITA,1,1602.75341797,2025-03-08,2025-03-16
None,Verona,ITA,1,1602.42504883,2025-03-07,2025-03-09
None,FC Kobenhavn,DEN,1,1599.0246582,2025-03-07,2025-03-09
None,Leicester,ENG,1,1596.35205078,2025-03-07,2025-03-09
None,Auxerre,FRA,1,1594.9128418,2025-03-07,2025-03-09
None,Guimaraes,POR,1,1594.61657715,2025-03-07,2025-03-09
None,Empoli,ITA,1,1594.23986816,2025-03-07,2025-03-09
None,Spartak Moskva,RUS,1,1593.69812012,2025-03-03,2025-03-16
None,Lecce,ITA,1,1590.15686035,2025-03-09,2025-03-14
None,Las Palmas,ESP,1,1589.86791992,2025-03-07,2025-03-09
None,FC Krasnodar,RUS,1,1589.11352539,2025-03-02,2025-03-16
None,Leganes,ESP,1,1588.86401367,2025-03-09,2025-03-16
None,Ipswich,ENG,1,1584.6607666,2025-03-09,2025-03-15
None,Union Berlin,GER,1,1579.19506836,2025-03-07,2025-03-09
None,Utrecht,NED,1,1578.81872559,2025-03-07,2025-03-09
None,Reims,FRA,1,1578.3425293,2025-03-07,2025-03-09
None,Levante,ESP,2,1576.67944336,2025-03-07,2025-03-09
None,Lorient,FRA,2,1574.65148926,2025-03-09,2025-03-16
None,AEK,GRE,1,1574.60192871,2025-03-07,2025-03-09
None,Midtjylland,DEN,1,1570.18188477,2025-03-07,2025-03-09
None,Antwerp,BEL,1,1569.93371582,2025-03-07,2025-03-09
None,Monza,ITA,1,1569.25646973,2025-03-09,2025-03-15
None,Gent,BEL,1,1566.71350098,2025-03-07,2025-03-09
None,Huesca,ESP,2,1565.72314453,2025-03-07,2025-03-09
None,Parma,ITA,1,1565.68139648,2025-03-09,2025-03-15
None,St Pauli,GER,1,1562.38574219,2025-03-09,2025-03-14
None,Nantes,FRA,1,1562.26818848,2025-03-07,2025-03-09
None,Almeria,ESP,2,1562.01501465,2025-03-08,2025-03-16
None,Shakhtar,UKR,1,1559.90661621,2025-03-07,2025-03-16
None,Sturm Graz,AUT,1,1559.40270996,2025-03-07,2025-03-09
None,Metz,FRA,2,1557.85998535,2025-03-09,2025-03-16
None,Salzburg,AUT,1,1556.69519043,2025-03-07,2025-03-09
None,Oviedo,ESP,2,1555.92333984,2025-03-09,2025-03-14
None,Elche,ESP,2,1555.75878906,2025-03-09,2025-03-14
None,Sunderland,ENG,2,1555.53149414,2025-03-09,2025-03-11
None,Venezia,ITA,1,1552.56396484,2025-03-09,2025-03-16
None,Dynamo Moskva,RUS,1,1552.20922852,2025-03-03,2025-03-16
None,Hamburg,GER,2,1550.16906738,2025-03-09,2025-03-14
None,CSKA Moskva,RUS,1,1550.04785156,2025-03-02,2025-03-16
None,Brondby,DEN,1,1547.87084961,2025-03-07,2025-03-10
None,West Brom,ENG,2,1547.3729248,2025-03-09,2025-03-11
None,PAOK,GRE,1,1546.07434082,2025-03-07,2025-03-09
None,Nordsjaelland,DEN,1,1545.32873535,2025-03-08,2025-03-16
None,Coventry,ENG,2,1545.03356934,2025-03-09,2025-03-11
None,Santander,ESP,2,1544.94946289,2025-03-09,2025-03-16
None,Southampton,ENG,1,1544.91906738,2025-03-09,2025-03-15
None,Lok Moskva,RUS,1,1542.98742676,2025-03-01,2025-03-16
None,Koeln,GER,2,1542.72143555,2025-03-09,2025-03-15
None,Mirandes,ESP,2,1541.74816895,2025-03-09,2025-03-16
None,Bochum,GER,1,1539.96496582,2025-03-09,2025-03-16
None,Montpellier,FRA,1,1539.41564941,2025-03-09,2025-03-16
None,Panathinaikos,GRE,1,1539.19287109,2025-03-07,2025-03-09
None,Cadiz,ESP,2,1537.98876953,2025-03-07,2025-03-09
None,Granada,ESP,2,1530.94030762,2025-03-07,2025-03-09
None,Valladolid,ESP,1,1530.13928223,2025-03-09,2025-03-15
None,Spezia,ITA,2,1529.16137695,2025-03-07,2025-03-09
None,Steaua,ROM,1,1529.14318848,2025-03-07,2025-03-09
None,Middlesbrough,ENG,2,1528.22216797,2025-03-09,2025-03-11
None,Holstein,GER,1,1527.74621582,2025-03-09,2025-03-16
None,Angers,FRA,1,1527.2265625,2025-03-07,2025-03-09
None,Go Ahead Eagles,NED,1,1526.97094727,2025-03-07,2025-03-09
None,Pisa,ITA,2,1526.41711426,2025-03-07,2025-03-09
None,Norwich,ENG,2,1524.67407227,2025-03-08,2025-03-11
None,Aarhus,DEN,1,1524.29858398,2025-03-07,2025-03-09
None,Malmoe,SWE,1,1524.29736328,2025-03-07,2025-03-16
None,Duesseldorf,GER,2,1523.51062012,2025-03-09,2025-03-16
None,Dinamo Zagreb,CRO,1,1523.48596191,2025-03-03,2025-03-09
None,Bristol City,ENG,2,1522.99084473,2025-03-09,2025-03-11
None,Heidenheim,GER,1,1522.68579102,2025-03-07,2025-03-09
None,Paris FC,FRA,2,1516.93847656,2025-03-09,2025-03-16
None,Lech,POL,1,1516.85583496,2025-03-09,2025-03-16
None,Rakow,POL,1,1516.5559082,2025-03-09,2025-03-16
None,Cremonese,ITA,2,1514.4239502,2025-03-09,2025-03-16
None,Le Havre,FRA,1,1514.13500977,2025-03-07,2025-03-09
None,M Tel Aviv,ISR,1,1513.71582031,2025-03-09,2025-03-16
None,Jagiellonia,POL,1,1513.28259277,2025-03-07,2025-03-09
None,Brann,NOR,1,1512.27648926,2025-03-07,2025-03-16
None,Besiktas,TUR,1,1511.61828613,2025-03-07,2025-03-10
None,Dynamo Kyiv,UKR,1,1510.33532715,2025-03-07,2025-03-11
None,Maccabi Haifa,ISR,1,1509.59191895,2025-03-04,2025-03-09
None,Gijon,ESP,2,1508.19799805,2025-03-09,2025-03-16
None,Molde,NOR,1,1507.53393555,2025-03-07,2025-03-13
None,Paderborn,GER,2,1505.23620605,2025-03-07,2025-03-09
None,Elfsborg,SWE,1,1503.49487305,2025-03-07,2025-03-16
None,Razgrad,BUL,1,1503.33972168,2025-03-04,2025-03-09
None,Eibar,ESP,2,1502.16760254,2025-03-08,2025-03-16
None,Catanzaro,ITA,2,1502.06359863,2025-03-09,2025-03-16
None,Famalicao,POR,1,1501.4942627,2025-03-07,2025-03-10
None,Karabakh Agdam,AZE,0,1500.29785156,2025-01-31,2025-03-16
None,Banik Ostrava,CZE,1,1499.48217773,2025-03-07,2025-03-09
None,Legia,POL,1,1498.21630859,2025-03-07,2025-03-10
None,Cercle Brugge,BEL,1,1497.23962402,2025-03-07,2025-03-09
None,Saint-Etienne,FRA,1,1493.90698242,2025-03-07,2025-03-09
None,Nijmegen,NED,1,1492.99255371,2025-03-07,2025-03-09
None,Charleroi,BEL,1,1492.06018066,2025-03-09,2025-03-16
None,Viking,NOR,1,1491.82739258,2025-03-07,2025-03-16
None,Blackburn,ENG,2,1491.57580566,2025-03-09,2025-03-12
None,Beer-Sheva,ISR,1,1491.30712891,2025-03-04,2025-03-10
None,Hannover,GER,2,1488.67907715,2025-03-07,2025-03-09
None,Watford,ENG,2,1488.40917969,2025-03-09,2025-03-12
None,Casa Pia,POR,1,1487.49951172,2025-03-07,2025-03-09
None,Leuven,BEL,1,1486.18945312,2025-03-09,2025-03-16
None,Albacete,ESP,2,1485.7142334,2025-03-07,2025-03-10
None,Preston,ENG,2,1484.80786133,2025-03-09,2025-03-11
None,Mechelen,BEL,1,1484.79248047,2025-03-09,2025-03-16
None,Depor,ESP,2,1484.03344727,2025-03-08,2025-03-16
None,Cordoba,ESP,2,1482.52770996,2025-03-08,2025-03-16
None,Karlsruhe,GER,2,1480.74584961,2025-03-08,2025-03-16
None,Hammarby,SWE,1,1479.96362305,2025-03-07,2025-03-16
None,Magdeburg,GER,2,1479.86962891,2025-03-09,2025-03-14
None,Young Boys,SUI,1,1479.65771484,2025-03-09,2025-03-16
None,Zaragoza,ESP,2,1479.63549805,2025-03-09,2025-03-16
None,Austria Wien,AUT,1,1478.84985352,2025-03-07,2025-03-09
None,Arouca,POR,1,1476.37231445,2025-03-09,2025-03-16
None,Hull,ENG,2,1476.36547852,2025-03-09,2025-03-12
None,Rio Ave,POR,1,1476.32458496,2025-03-07,2025-03-10
None,Rostov,RUS,1,1475.45727539,2025-03-03,2025-03-16
None,QPR,ENG,2,1474.91699219,2025-03-09,2025-03-11
None,Malaga,ESP,2,1473.2911377,2025-03-07,2025-03-09
None,Millwall,ENG,2,1472.5637207,2025-03-09,2025-03-12
None,Sheffield Weds,ENG,2,1472.37329102,2025-03-09,2025-03-11
None,Palermo,ITA,2,1472.31213379,2025-03-09,2025-03-16
None,Paphos,CYP,0,1472.23828125,2025-03-07,2025-03-13
None,Hajduk,CRO,1,1471.55053711,2025-03-03,2025-03-09
None,Servette,SUI,1,1471.03552246,2025-03-07,2025-03-09
None,Lautern,GER,2,1470.49169922,2025-03-08,2025-03-16
None,Rapid Wien,AUT,1,1470.22094727,2025-03-07,2025-03-09
None,Silkeborg,DEN,1,1470.01672363,2025-03-07,2025-03-09
None,Basel,SUI,1,1469.72180176,2025-03-07,2025-03-09
None,Rijeka,CRO,1,1469.51489258,2025-03-08,2025-03-16
None,Randers,DEN,1,1468.88977051,2025-03-07,2025-03-10
None,Rosenborg,NOR,1,1467.42480469,2025-03-07,2025-03-16
None,Pogon,POL,1,1467.12145996,2025-03-08,2025-03-16
None,Sparta Rotterdam,NED,1,1464.35852051,2025-03-08,2025-03-15
None,CFR Cluj,ROM,1,1463.28173828,2025-03-07,2025-03-09
None,Bueyueksehir,TUR,1,1463.19287109,2025-03-09,2025-03-16
None,Bari,ITA,2,1462.57287598,2025-03-07,2025-03-09
None,Moreirense,POR,1,1462.26635742,2025-03-07,2025-03-09
None,Djurgarden,SWE,1,1462.23132324,2025-03-07,2025-03-13
None,Burgos,ESP,2,1461.90698242,2025-03-07,2025-03-10
None,Ferencvaros,HUN,1,1460.23693848,2025-03-03,2025-03-09
None,Estoril,POR,1,1460.21069336,2025-03-09,2025-03-16
None,Castellon,ESP,2,1459.63549805,2025-03-09,2025-03-16
None,Frosinone,ITA,2,1459.2734375,2025-03-09,2025-03-16
None,Dunkerque,FRA,2,1458.55456543,2025-03-07,2025-03-10
None,Standard,BEL,1,1457.41955566,2025-03-07,2025-03-09
None,St Truiden,BEL,1,1456.28503418,2025-03-08,2025-03-16
None,Heerenveen,NED,1,1455.62182617,2025-03-09,2025-03-15
None,Swansea,ENG,2,1455.19238281,2025-03-09,2025-03-12
None,Wolfsberg,AUT,1,1455.04858398,2025-03-07,2025-03-09
None,Sampdoria,ITA,2,1454.77197266,2025-03-09,2025-03-16
None,Trabzonspor,TUR,1,1454.17150879,2025-03-09,2025-03-16
None,Elversberg,GER,2,1453.7557373,2025-03-08,2025-03-16
None,Santa Clara,POR,1,1450.99987793,2025-03-07,2025-03-09
None,Modena,ITA,2,1450.50744629,2025-03-09,2025-03-16
None,Guingamp,FRA,2,1448.29553223,2025-03-08,2025-03-16
None,Piast Gliwice,POL,1,1446.50732422,2025-03-09,2025-03-16
None,Cesena,ITA,2,1446.14111328,2025-03-09,2025-03-16
None,Schalke,GER,2,1445.3302002,2025-03-09,2025-03-16
None,Luton,ENG,2,1444.23095703,2025-03-09,2025-03-11
None,Portsmouth,ENG,2,1442.48364258,2025-03-07,2025-03-09
None,Darmstadt,GER,2,1442.36413574,2025-03-08,2025-03-15
None,Olimpija Ljubljana,SVN,1,1440.70288086,2025-03-07,2025-03-09
None,Stoke,ENG,2,1439.15356445,2025-03-09,2025-03-12
None,Juve Stabia,ITA,2,1438.8236084,2025-03-09,2025-03-16
None,Zwolle,NED,1,1438.74047852,2025-03-07,2025-03-09
None,Bastia,FRA,2,1438.71789551,2025-03-08,2025-03-16
None,Westerlo,BEL,1,1437.52062988,2025-03-07,2025-03-09
None,Lugano,SUI,1,1435.84484863,2025-03-07,2025-03-09
None,Cracovia,POL,1,1433.92041016,2025-03-09,2025-03-16
None,Rubin Kazan,RUS,1,1432.55078125,2025-03-02,2025-03-16
None,Jablonec,CZE,1,1432.1619873,2025-03-09,2025-03-16
None,Larnaca,CYP,0,1431.42419434,2025-03-07,2025-03-16
None,Sittard,NED,1,1431.38879395,2025-03-09,2025-03-16
None,Gil Vicente,POR,1,1430.70397949,2025-03-08,2025-03-16
None,AIK,SWE,1,1430.46569824,2025-03-07,2025-03-16
None,Cardiff,ENG,2,1430.234375,2025-03-09,2025-03-11
None,Omonia,CYP,0,1430.15393066,2025-03-07,2025-03-16
None,Salernitana,ITA,2,1429.99853516,2025-03-09,2025-03-16
None,Clermont,FRA,2,1429.91894531,2025-03-08,2025-03-16
None,Craiova,ROM,1,1429.6940918,2025-03-07,2025-03-09
None,Mlada Boleslav,CZE,1,1429.0892334,2025-03-07,2025-03-09
None,Aris,GRE,1,1426.9432373,2025-03-07,2025-03-09
None,Hertha,GER,2,1426.26867676,2025-03-09,2025-03-16
None,Suedtirol,ITA,2,1425.77172852,2025-03-07,2025-03-09
None,Nuernberg,GER,2,1425.05517578,2025-03-07,2025-03-09
None,Eldense,ESP,2,1424.72875977,2025-03-09,2025-03-16
None,Laval,FRA,2,1424.64709473,2025-03-08,2025-03-16
None,Samsunspor,TUR,1,1424.35131836,2025-03-07,2025-03-09
None,Nacional,POR,1,1424.13842773,2025-03-09,2025-03-16
None,Fuerth,GER,2,1424.04333496,2025-03-09,2025-03-16
None,Gornik,POL,1,1423.87841797,2025-03-07,2025-03-09
None,Brescia,ITA,2,1423.66833496,2025-03-09,2025-03-16
None,Troyes,FRA,2,1419.89685059,2025-03-08,2025-03-16
None,LASK,AUT,1,1417.90991211,2025-03-07,2025-03-09
None,Annecy,FRA,2,1416.04785156,2025-03-09,2025-03-16
None,Zuerich,SUI,1,1415.98083496,2025-03-07,2025-03-09
None,Viborg,DEN,1,1415.82202148,2025-03-07,2025-03-09
None,StGallen,SUI,1,1415.29797363,2025-03-09,2025-03-16
None,Rodez,FRA,2,1415.13122559,2025-03-07,2025-03-10
None,Heracles,NED,1,1414.81542969,2025-03-09,2025-03-15
None,Kasimpasa,TUR,1,1414.16943359,2025-03-08,2025-03-16
None,Mjaellby,SWE,1,1412.57507324,2025-03-07,2025-03-16
None,Haecken,SWE,1,1411.12426758,2025-03-07,2025-03-16
None,Oxford,ENG,2,1408.95690918,2025-03-08,2025-03-12
None,Kryliya Sovetov,RUS,1,1408.85290527,2025-03-02,2025-03-16
None,Hradec Kralove,CZE,1,1408.79455566,2025-03-07,2025-03-09
None,Luzern,SUI,1,1408.6739502,2025-03-07,2025-03-09
None,Puskas Akademia,HUN,1,1408.3840332,2025-03-02,2025-03-09
None,Hearts,SCO,1,1408.38037109,2025-03-07,2025-03-15
None,Hibernian,SCO,1,1408.35437012,2025-03-07,2025-03-15
None,Slovan Bratislava,SLK,0,1408.17736816,2025-01-30,2025-03-16
None,Cittadella,ITA,2,1407.02185059,2025-03-07,2025-03-09
None,Reggiana,ITA,2,1406.71435547,2025-03-08,2025-03-16
None,APOEL,CYP,0,1405.65161133,2025-03-07,2025-03-16
None,AVS Futebol,POR,1,1405.64111328,2025-03-09,2025-03-16
None,Grenoble,FRA,2,1405.40612793,2025-03-08,2025-03-16
None,Tenerife,ESP,2,1405.03942871,2025-03-07,2025-03-09
None,Carrarese,ITA,2,1404.20422363,2025-03-09,2025-03-16
None,Groningen,NED,1,1401.72619629,2025-03-09,2025-03-16
None,Rapid Bucuresti,ROM,1,1401.35021973,2025-03-09,2025-03-16
None,Alanyaspor,TUR,1,1400.52209473,2025-03-07,2025-03-09
None,Sigma Olomouc,CZE,1,1399.46533203,2025-03-07,2025-03-09
None,Pau,FRA,2,1398.72216797,2025-03-08,2025-03-16
None,Plymouth,ENG,2,1396.55969238,2025-03-09,2025-03-12
None,Lausanne,SUI,1,1395.48803711,2025-03-09,2025-03-16
None,Mantova,ITA,2,1394.49389648,2025-03-09,2025-03-16
None,Slovan Liberec,CZE,1,1394.07556152,2025-03-09,2025-03-16
None,Estrela Amadora,POR,1,1392.58813477,2025-03-08,2025-03-16
None,Maribor,SVN,1,1391.78625488,2025-03-07,2025-03-09
None,Eyupspor,TUR,1,1389.79736328,2025-03-07,2025-03-09
None,Tromso,NOR,1,1388.49963379,2025-03-07,2025-03-16
None,Waalwijk,NED,1,1388.33837891,2025-03-07,2025-03-09
None,Dender,BEL,1,1385.72521973,2025-03-09,2025-03-16
None,Cosenza,ITA,2,1385.59204102,2025-03-08,2025-03-16
None,Levski,BUL,1,1385.04394531,2025-03-03,2025-03-09
None,Fredrikstad,NOR,1,1383.12878418,2025-03-07,2025-03-16
None,Ajaccio,FRA,2,1383.05126953,2025-03-08,2025-03-16
None,Goeztepe,TUR,1,1382.87695312,2025-03-07,2025-03-09
None,Farense,POR,1,1382.76940918,2025-03-09,2025-03-16
None,Ferrol,ESP,2,1382.04125977,2025-03-07,2025-03-09
None,Terek Grozny,RUS,1,1382.03625488,2025-03-02,2025-03-16
None,Derby,ENG,2,1378.99682617,2025-03-09,2025-03-11
None,Sheriff Tiraspol,MOL,0,1376.75268555,2025-01-01,2025-03-16
None,Sarpsborg,NOR,1,1376.63928223,2025-03-07,2025-03-16
None,Universitatea Cluj,ROM,1,1376.62609863,2025-03-08,2025-03-16
None,Breda,NED,1,1376.03723145,2025-03-08,2025-03-14
None,Trnava,SLK,0,1375.41503906,2025-01-30,2025-03-16
None,Korona,POL,1,1374.91564941,2025-03-08,2025-03-16
None,Rizespor,TUR,1,1374.83435059,2025-03-09,2025-03-16
None,IK Sirius,SWE,1,1374.82507324,2025-03-07,2025-03-16
None,Gaziantep FK,TUR,1,1374.46850586,2025-03-07,2025-03-10
None,Hartberg,AUT,1,1374.34777832,2025-03-07,2025-03-09
None,Konyaspor,TUR,1,1374.03723145,2025-03-07,2025-03-09
None,Willem II,NED,1,1373.20910645,2025-03-07,2025-03-09
None,Osijek,CRO,1,1372.91186523,2025-03-09,2025-03-16
None,Stromsgodset,NOR,1,1371.69689941,2025-03-07,2025-03-16
None,Muenster,GER,2,1371.31201172,2025-03-07,2025-03-09
None,Amiens,FRA,2,1370.89221191,2025-03-08,2025-03-16
None,Sepsi,ROM,1,1370.87023926,2025-03-09,2025-03-16
None,Cherno More,BUL,1,1369.9317627,2025-03-09,2025-03-16
None,Ruzomberok,SLK,0,1369.51281738,2025-01-30,2025-03-16
None,Paksi,HUN,1,1368.55395508,2025-03-09,2025-03-16
None,Hapoel Haifa,ISR,1,1368.10400391,2025-03-09,2025-03-16
None,Celje,SVN,1,1365.1138916,2025-03-07,2025-03-09
None,Bohemians Praha,CZE,1,1363.45593262,2025-03-07,2025-03-09
None,Antalyaspor,TUR,1,1362.71472168,2025-03-09,2025-03-16
None,Red Star,FRA,2,1361.88830566,2025-03-08,2025-03-16
None,Braunschweig,GER,2,1360.93835449,2025-03-07,2025-03-09
None,Katowice,POL,1,1360.51611328,2025-03-07,2025-03-09
None,Fakel Voronezh,RUS,1,1359.80541992,2025-03-03,2025-03-16
None,Sivasspor,TUR,1,1358.58666992,2025-03-07,2025-03-09
None,Caen,FRA,2,1358.57568359,2025-03-08,2025-03-16
None,Ulm,GER,2,1358.1427002,2025-03-09,2025-03-16
None,Slovacko,CZE,1,1357.82263184,2025-03-09,2025-03-16
None,Beitar,ISR,1,1355.94934082,2025-03-03,2025-03-10
None,Partizan,SRB,1,1355.90222168,2025-03-09,2025-03-16
None,FK Astana,KAZ,0,1354.60595703,2025-01-01,2025-03-16
None,Cartagena,ESP,2,1353.2845459,2025-03-07,2025-03-09
None,Boavista,POR,1,1351.54821777,2025-03-07,2025-03-09
None,Lok Zagreb,CRO,1,1351.51965332,2025-03-09,2025-03-16
None,Olexandriya,UKR,1,1351.05761719,2025-03-08,2025-03-16
None,Almere,NED,1,1350.81591797,2025-03-07,2025-03-09
None,Orenburg,RUS,1,1350.22753906,2025-03-03,2025-03-16
None,Slask,POL,1,1348.36230469,2025-03-08,2025-03-16
None,Motor Lublin,POL,1,1347.35192871,2025-03-07,2025-03-10
None,Teplice,CZE,1,1346.60253906,2025-03-09,2025-03-16
None,Stal Mielec,POL,1,1344.83996582,2025-03-09,2025-03-16
None,Grasshoppers,SUI,1,1344.26159668,2025-03-09,2025-03-16
None,Akron Togliatti,RUS,1,1342.46679688,2025-03-02,2025-03-16
None,FC Khimki,RUS,1,1341.72180176,2025-03-03,2025-03-16
None,Beerschot AC,BEL,1,1340.98413086,2025-03-08,2025-03-16
None,Sandefjord,NOR,1,1340.82006836,2025-03-07,2025-03-16
None,Widzew,POL,1,1339.87097168,2025-03-07,2025-03-09
None,Martigues,FRA,2,1339.72570801,2025-03-08,2025-03-16
None,OFI,GRE,1,1339.58215332,2025-03-07,2025-03-09
None,Aberdeen,SCO,1,1338.77099609,2025-03-07,2025-03-15
None,Nizhny Novgorod,RUS,1,1338.47009277,2025-03-02,2025-03-16
None,Kilmarnock,SCO,1,1338.27319336,2025-03-07,2025-03-15
None,Radomiak,POL,1,1337.61987305,2025-03-09,2025-03-16
None,Lubin,POL,1,1336.84423828,2025-03-07,2025-03-09
