Rank,Club,Country,Level,Elo,From,To
84,Sparta Praha,CZE,1,1644.03051758,2025-03-16,2025-04-10
85,Bodoe Glimt,NOR,1,1637.42089844,2025-03-14,2025-04-10
86,Zenit,RUS,1,1635.76379395,2025-03-14,2025-04-10
87,Genk,BEL,1,1635.45996094,2025-03-16,2025-04-10
88,Alaves,ESP,1,1633.3293457,2025-03-15,2025-03-29
89,Alkmaar,NED,1,1626.22485352,2025-03-17,2025-04-10
90,Sassuolo,ITA,2,1624.63537598,2025-03-16,2025-04-10
91,Hoffenheim,GER,1,1622.94360352,2025-03-15,2025-03-29
92,Espanyol,ESP,1,1622.62646484,2025-03-16,2025-03-29
93,Sheffield United,ENG,2,1615.18273926,2025-03-17,2025-04-10
94,Crvena Zvezda,SRB,1,1614.64868164,2025-03-17,2025-04-10
95,Twente,NED,1,1611.56140137,2025-03-17,2025-04-10
96,Auxerre,FRA,1,1607.20166016,2025-03-15,2025-03-30
97,Rangers,SCO,1,1605.83630371,2025-03-17,2025-04-10
98,Como,ITA,1,1602.68127441,2025-03-16,2025-03-29
99,Viktoria Plzen,CZE,1,1602.66674805,2025-03-17,2025-04-10
100,Cagliari,ITA,1,1601.77990723,2025-03-17,2025-03-30
None,Leicester,ENG,1,1600.19274902,2025-03-17,2025-04-02
None,Union Berlin,GER,1,1599.90808105,2025-03-16,2025-03-30
None,Verona,ITA,1,1595.8079834,2025-03-16,2025-03-31
None,FC Krasnodar,RUS,1,1595.28381348,2025-03-08,2025-04-10
None,Las Palmas,ESP,1,1592.11328125,2025-03-15,2025-03-31
None,Leganes,ESP,1,1590.38781738,2025-03-17,2025-03-29
None,FC Kobenhavn,DEN,1,1590.03747559,2025-03-17,2025-04-10
None,Anderlecht,BEL,1,1589.86779785,2025-03-17,2025-04-10
None,Empoli,ITA,1,1588.30187988,2025-03-16,2025-03-29
None,Ipswich,ENG,1,1588.02807617,2025-03-16,2025-04-02
None,Levante,ESP,2,1586.64916992,2025-03-17,2025-04-10
None,Lecce,ITA,1,1583.81066895,2025-03-15,2025-03-29
None,Spartak Moskva,RUS,1,1582.66723633,2025-03-10,2025-04-10
None,Guimaraes,POR,1,1577.47680664,2025-03-17,2025-04-10
None,Midtjylland,DEN,1,1575.86669922,2025-03-17,2025-04-10
None,Utrecht,NED,1,1575.37866211,2025-03-16,2025-04-10
None,St Pauli,GER,1,1574.94396973,2025-03-15,2025-03-29
None,Gent,BEL,1,1574.86035156,2025-03-17,2025-04-10
None,Hamburg,GER,2,1568.62121582,2025-03-15,2025-04-10
None,Elche,ESP,2,1567.81652832,2025-03-15,2025-03-22
None,AEK,GRE,1,1567.65820312,2025-03-14,2025-04-10
None,Parma,ITA,1,1567.14196777,2025-03-16,2025-03-31
None,Monza,ITA,1,1566.65319824,2025-03-16,2025-03-30
None,Lorient,FRA,2,1566.02392578,2025-03-16,2025-04-10
None,Reims,FRA,1,1565.7791748,2025-03-17,2025-03-29
None,Metz,FRA,2,1565.31420898,2025-03-16,2025-04-10
None,Bochum,GER,1,1564.44213867,2025-03-17,2025-03-28
None,Sturm Graz,AUT,1,1563.14916992,2025-03-17,2025-04-10
None,West Brom,ENG,2,1563.14160156,2025-03-16,2025-04-10
None,Sunderland,ENG,2,1561.859375,2025-03-16,2025-04-10
None,Almeria,ESP,2,1560.14343262,2025-03-16,2025-03-21
None,Antwerp,BEL,1,1558.63769531,2025-03-17,2025-04-10
None,Dynamo Moskva,RUS,1,1556.85803223,2025-03-09,2025-04-10
None,Huesca,ESP,2,1556.52185059,2025-03-17,2025-04-10
None,Nantes,FRA,1,1555.85290527,2025-03-16,2025-03-30
None,Cadiz,ESP,2,1555.75976562,2025-03-17,2025-04-10
None,Koeln,GER,2,1555.38427734,2025-03-16,2025-04-10
None,Oviedo,ESP,2,1555.1953125,2025-03-15,2025-03-22
None,Mirandes,ESP,2,1554.56665039,2025-03-17,2025-04-10
None,Venezia,ITA,1,1553.77758789,2025-03-17,2025-03-29
None,Shakhtar,UKR,1,1552.88781738,2025-03-12,2025-04-10
None,CSKA Moskva,RUS,1,1552.62194824,2025-03-09,2025-04-10
None,Santander,ESP,2,1551.80615234,2025-03-17,2025-04-10
None,Salzburg,AUT,1,1551.73059082,2025-03-17,2025-04-10
None,Southampton,ENG,1,1550.01257324,2025-03-16,2025-04-02
None,Nordsjaelland,DEN,1,1548.16687012,2025-03-17,2025-04-10
None,Granada,ESP,2,1542.54003906,2025-03-17,2025-03-22
None,Holstein,GER,1,1539.6907959,2025-03-17,2025-03-29
None,Coventry,ENG,2,1539.68322754,2025-03-16,2025-04-10
None,Lok Moskva,RUS,1,1537.49072266,2025-03-08,2025-04-10
None,Montpellier,FRA,1,1537.22265625,2025-03-17,2025-03-30
None,Rakow,POL,1,1535.30224609,2025-03-17,2025-04-10
None,Brondby,DEN,1,1534.57116699,2025-03-17,2025-04-10
None,Spezia,ITA,2,1534.43310547,2025-03-16,2025-04-10
None,Heidenheim,GER,1,1534.36853027,2025-03-17,2025-03-29
None,Malmoe,SWE,1,1532.84545898,2025-03-14,2025-04-10
None,Valladolid,ESP,1,1532.26416016,2025-03-16,2025-03-29
None,Middlesbrough,ENG,2,1530.92944336,2025-03-16,2025-04-10
None,Bristol City,ENG,2,1530.14025879,2025-03-15,2025-04-10
None,Dinamo Zagreb,CRO,1,1527.9432373,2025-03-16,2025-04-10
None,Steaua,ROM,1,1527.90661621,2025-03-17,2025-04-10
None,PAOK,GRE,1,1527.76452637,2025-03-14,2025-04-10
None,Go Ahead Eagles,NED,1,1527.69665527,2025-03-17,2025-04-10
None,Cremonese,ITA,2,1526.04785156,2025-03-15,2025-04-10
None,Lech,POL,1,1526.03149414,2025-03-17,2025-04-10
None,Paris FC,FRA,2,1525.29260254,2025-03-16,2025-04-10
None,Panathinaikos,GRE,1,1523.26916504,2025-03-14,2025-04-10
None,Angers,FRA,1,1521.89343262,2025-03-16,2025-03-30
None,Duesseldorf,GER,2,1520.90576172,2025-03-16,2025-04-10
None,Jagiellonia,POL,1,1520.42773438,2025-03-17,2025-04-10
None,Aarhus,DEN,1,1519.68041992,2025-03-17,2025-04-10
None,M Tel Aviv,ISR,1,1518.84606934,2025-03-16,2025-04-10
None,Pisa,ITA,2,1518.01477051,2025-03-17,2025-04-10
None,Eibar,ESP,2,1516.13671875,2025-03-16,2025-04-10
None,Norwich,ENG,2,1515.89001465,2025-03-15,2025-04-10
None,Legia,POL,1,1513.55566406,2025-03-17,2025-04-10
None,Gijon,ESP,2,1513.43383789,2025-03-16,2025-04-10
None,Le Havre,FRA,1,1512.19030762,2025-03-17,2025-03-30
None,Elfsborg,SWE,1,1512.04296875,2025-03-14,2025-04-10
None,Paderborn,GER,2,1508.67004395,2025-03-16,2025-04-10
None,Brann,NOR,1,1507.46520996,2025-03-14,2025-04-10
None,Razgrad,BUL,1,1505.13842773,2025-03-16,2025-04-10
None,Dynamo Kyiv,UKR,1,1504.43688965,2025-03-12,2025-04-10
None,Banik Ostrava,CZE,1,1503.96228027,2025-03-17,2025-04-10
None,Besiktas,TUR,1,1503.00756836,2025-03-16,2025-04-10
None,Famalicao,POR,1,1502.01879883,2025-03-16,2025-04-10
None,Sheffield Weds,ENG,2,1500.99743652,2025-03-17,2025-04-10
None,Karabakh Agdam,AZE,0,1500.27087402,2025-01-31,2025-04-10
None,Saint-Etienne,FRA,1,1495.57373047,2025-03-17,2025-03-29
None,Maccabi Haifa,ISR,1,1494.87341309,2025-03-17,2025-04-10
None,Mechelen,BEL,1,1493.01159668,2025-03-17,2025-04-10
None,Cercle Brugge,BEL,1,1492.29211426,2025-03-17,2025-04-10
None,Hannover,GER,2,1492.09155273,2025-03-15,2025-04-10
None,Watford,ENG,2,1490.85827637,2025-03-16,2025-04-10
None,Cordoba,ESP,2,1490.4564209,2025-03-16,2025-04-10
None,Preston,ENG,2,1490.20861816,2025-03-16,2025-04-10
None,Hull,ENG,2,1490.19848633,2025-03-16,2025-04-10
None,Molde,NOR,1,1489.61633301,2025-03-14,2025-04-10
None,Djurgarden,SWE,1,1488.93212891,2025-03-14,2025-04-10
None,Hammarby,SWE,1,1488.51098633,2025-03-14,2025-04-10
None,Depor,ESP,2,1488.20397949,2025-03-14,2025-03-17
None,Beer-Sheva,ISR,1,1487.87329102,2025-03-16,2025-04-10
None,Magdeburg,GER,2,1487.49255371,2025-03-15,2025-04-10
None,Catanzaro,ITA,2,1487.31201172,2025-03-17,2025-04-10
None,Young Boys,SUI,1,1487.21398926,2025-03-17,2025-04-10
None,Viking,NOR,1,1487.01623535,2025-03-14,2025-04-10
None,Austria Wien,AUT,1,1485.54553223,2025-03-17,2025-04-10
None,Albacete,ESP,2,1484.78222656,2025-03-16,2025-04-10
None,Millwall,ENG,2,1484.36950684,2025-03-16,2025-04-10
None,Servette,SUI,1,1482.93066406,2025-03-16,2025-04-10
None,Rostov,RUS,1,1481.48474121,2025-03-09,2025-04-10
None,Randers,DEN,1,1481.18933105,2025-03-17,2025-04-10
None,Charleroi,BEL,1,1480.69091797,2025-03-17,2025-04-10
None,Blackburn,ENG,2,1479.5958252,2025-03-16,2025-04-10
None,Arouca,POR,1,1478.1105957,2025-03-17,2025-04-10
None,Casa Pia,POR,1,1477.19543457,2025-03-17,2025-04-10
None,Lautern,GER,2,1476.65612793,2025-03-16,2025-04-10
None,Nijmegen,NED,1,1476.21704102,2025-03-16,2025-04-10
None,Karlsruhe,GER,2,1475.30615234,2025-03-17,2025-04-10
None,Burgos,ESP,2,1474.93945312,2025-03-16,2025-03-21
None,Hajduk,CRO,1,1474.21289062,2025-03-17,2025-04-10
None,Palermo,ITA,2,1471.52380371,2025-03-15,2025-04-10
None,Pogon,POL,1,1470.27270508,2025-03-15,2025-04-10
None,QPR,ENG,2,1470.04394531,2025-03-16,2025-04-10
None,Zaragoza,ESP,2,1469.75268555,2025-03-16,2025-04-10
None,Basel,SUI,1,1469.71044922,2025-03-17,2025-04-10
None,Leuven,BEL,1,1469.53112793,2025-03-17,2025-04-10
None,Malaga,ESP,2,1467.61181641,2025-03-16,2025-03-22
None,Bari,ITA,2,1466.4967041,2025-03-16,2025-04-10
None,Frosinone,ITA,2,1465.55273438,2025-03-16,2025-04-10
None,CFR Cluj,ROM,1,1465.41149902,2025-03-16,2025-04-10
None,Ferencvaros,HUN,1,1464.77514648,2025-03-17,2025-04-10
None,Rapid Wien,AUT,1,1464.56652832,2025-03-17,2025-04-10
None,Rio Ave,POR,1,1463.95031738,2025-03-17,2025-04-10
None,Darmstadt,GER,2,1463.65637207,2025-03-16,2025-04-10
None,Elversberg,GER,2,1463.44714355,2025-03-16,2025-04-10
None,Swansea,ENG,2,1463.36425781,2025-03-16,2025-04-10
None,Rosenborg,NOR,1,1462.61364746,2025-03-14,2025-04-10
None,Rijeka,CRO,1,1461.84375,2025-03-17,2025-04-10
None,Schalke,GER,2,1461.78881836,2025-03-15,2025-04-10
None,St Truiden,BEL,1,1460.2442627,2025-03-17,2025-04-10
None,Castellon,ESP,2,1459.67431641,2025-03-14,2025-03-17
None,Moreirense,POR,1,1457.59228516,2025-03-17,2025-04-10
None,Guingamp,FRA,2,1457.40710449,2025-03-15,2025-04-10
None,Silkeborg,DEN,1,1456.83898926,2025-03-17,2025-04-10
None,Sparta Rotterdam,NED,1,1455.61621094,2025-03-16,2025-04-10
None,Bueyueksehir,TUR,1,1454.54968262,2025-03-16,2025-04-10
None,Luton,ENG,2,1454.18615723,2025-03-16,2025-04-10
None,Sampdoria,ITA,2,1452.43127441,2025-03-17,2025-04-10
None,Standard,BEL,1,1451.4597168,2025-03-17,2025-04-10
None,Westerlo,BEL,1,1451.36206055,2025-03-17,2025-04-10
None,Estoril,POR,1,1450.92358398,2025-03-17,2025-04-10
None,Portsmouth,ENG,2,1450.27416992,2025-03-16,2025-04-10
None,Stoke,ENG,2,1448.7869873,2025-03-16,2025-04-10
None,Eldense,ESP,2,1446.70141602,2025-03-17,2025-03-22
None,Heerenveen,NED,1,1446.50415039,2025-03-16,2025-04-10
None,Paphos,CYP,0,1445.92236328,2025-03-14,2025-04-10
None,Cesena,ITA,2,1445.21704102,2025-03-16,2025-04-10
None,Wolfsberg,AUT,1,1444.50256348,2025-03-17,2025-04-10
None,Trabzonspor,TUR,1,1444.4708252,2025-03-16,2025-04-10
None,Rubin Kazan,RUS,1,1443.58105469,2025-03-10,2025-04-10
None,Santa Clara,POR,1,1443.37731934,2025-03-16,2025-04-10
None,Bastia,FRA,2,1443.21826172,2025-03-16,2025-04-10
None,Dunkerque,FRA,2,1442.16625977,2025-03-16,2025-04-10
None,Suedtirol,ITA,2,1442.03186035,2025-03-17,2025-04-10
None,Modena,ITA,2,1441.46191406,2025-03-16,2025-04-10
None,Nuernberg,GER,2,1440.71813965,2025-03-17,2025-04-10
None,AIK,SWE,1,1439.01306152,2025-03-14,2025-04-10
None,Piast Gliwice,POL,1,1437.53710938,2025-03-17,2025-04-10
None,Juve Stabia,ITA,2,1437.26818848,2025-03-16,2025-04-10
None,Salernitana,ITA,2,1435.91796875,2025-03-16,2025-04-10
None,Olimpija Ljubljana,SVN,1,1435.07409668,2025-03-16,2025-04-10
None,Gornik,POL,1,1434.9510498,2025-03-16,2025-04-10
None,Nacional,POR,1,1433.73352051,2025-03-17,2025-04-10
None,Fuerth,GER,2,1432.27807617,2025-03-17,2025-04-10
None,Samsunspor,TUR,1,1432.0369873,2025-03-17,2025-04-10
None,Laval,FRA,2,1432.00915527,2025-03-16,2025-04-10
None,Troyes,FRA,2,1431.99255371,2025-03-15,2025-04-10
None,Rodez,FRA,2,1431.23632812,2025-03-15,2025-04-10
None,Sittard,NED,1,1429.33032227,2025-03-17,2025-04-10
None,Jablonec,CZE,1,1429.10974121,2025-03-17,2025-04-10
None,Zwolle,NED,1,1427.47741699,2025-03-16,2025-04-10
None,Cracovia,POL,1,1426.88781738,2025-03-15,2025-04-10
None,Tenerife,ESP,2,1426.33630371,2025-03-17,2025-04-10
None,Lugano,SUI,1,1426.30102539,2025-03-17,2025-04-10
None,Aris,GRE,1,1425.7286377,2025-03-14,2025-04-10
None,Hertha,GER,2,1425.66040039,2025-03-17,2025-04-10
None,Gil Vicente,POR,1,1424.98278809,2025-03-16,2025-04-10
None,Mlada Boleslav,CZE,1,1424.2310791,2025-03-16,2025-04-10
None,LASK,AUT,1,1423.59667969,2025-03-17,2025-04-10
None,Craiova,ROM,1,1423.49304199,2025-03-15,2025-04-10
None,Larnaca,CYP,0,1423.25976562,2025-03-14,2025-04-10
None,Cardiff,ENG,2,1423.09863281,2025-03-16,2025-04-10
None,Omonia,CYP,0,1421.9876709,2025-03-14,2025-04-10
None,StGallen,SUI,1,1421.81555176,2025-03-16,2025-04-10
None,Brescia,ITA,2,1421.47265625,2025-03-16,2025-04-10
None,Mjaellby,SWE,1,1421.12255859,2025-03-14,2025-04-10
None,Clermont,FRA,2,1420.52490234,2025-03-15,2025-04-10
None,Haecken,SWE,1,1419.67175293,2025-03-14,2025-04-10
None,Viborg,DEN,1,1419.43164062,2025-03-17,2025-04-10
None,Oxford,ENG,2,1413.9519043,2025-03-16,2025-04-10
None,Derby,ENG,2,1410.24133301,2025-03-16,2025-04-10
None,Kasimpasa,TUR,1,1409.88964844,2025-03-16,2025-04-10
None,Luzern,SUI,1,1408.41381836,2025-03-16,2025-04-10
None,Annecy,FRA,2,1408.31640625,2025-03-15,2025-04-10
None,Slovan Bratislava,SLK,0,1408.17773438,2025-01-30,2025-04-10
None,Sigma Olomouc,CZE,1,1408.04760742,2025-03-17,2025-04-10
None,Puskas Akademia,HUN,1,1405.85571289,2025-03-17,2025-04-10
None,Hradec Kralove,CZE,1,1404.22595215,2025-03-17,2025-04-10
None,Zuerich,SUI,1,1403.81506348,2025-03-16,2025-04-10
None,Grenoble,FRA,2,1403.40905762,2025-03-15,2025-04-10
None,Hearts,SCO,1,1403.22595215,2025-03-16,2025-04-10
None,Hibernian,SCO,1,1403.21386719,2025-03-16,2025-04-10
None,Alanyaspor,TUR,1,1401.52905273,2025-03-16,2025-04-10
None,Plymouth,ENG,2,1401.07836914,2025-03-16,2025-04-10
None,Heracles,NED,1,1400.82653809,2025-03-16,2025-04-10
None,Eyupspor,TUR,1,1400.13952637,2025-03-17,2025-04-10
None,Reggiana,ITA,2,1397.51794434,2025-03-17,2025-04-10
None,APOEL,CYP,0,1397.48120117,2025-03-14,2025-04-10
None,Slovan Liberec,CZE,1,1396.74621582,2025-03-16,2025-04-10
None,Carrarese,ITA,2,1394.7947998,2025-03-17,2025-04-10
None,Groningen,NED,1,1393.70336914,2025-03-17,2025-04-10
None,Kryliya Sovetov,RUS,1,1393.12036133,2025-03-10,2025-04-10
None,Mantova,ITA,2,1392.92504883,2025-03-17,2025-04-10
None,AVS Futebol,POR,1,1392.37231445,2025-03-16,2025-04-10
None,Gaziantep FK,TUR,1,1392.15966797,2025-03-16,2025-04-10
None,Cosenza,ITA,2,1391.66589355,2025-03-17,2025-04-10
None,Rapid Bucuresti,ROM,1,1390.46630859,2025-03-17,2025-04-10
None,Maribor,SVN,1,1387.6940918,2025-03-17,2025-04-10
None,Lausanne,SUI,1,1387.6619873,2025-03-16,2025-04-10
None,Cittadella,ITA,2,1387.64147949,2025-03-16,2025-04-10
None,Terek Grozny,RUS,1,1387.53344727,2025-03-08,2025-04-10
None,Pau,FRA,2,1386.34631348,2025-03-15,2025-04-10
None,Estrela Amadora,POR,1,1385.92431641,2025-03-17,2025-04-10
None,Korona,POL,1,1385.55651855,2025-03-17,2025-04-10
None,Hartberg,AUT,1,1385.30725098,2025-03-17,2025-04-10
None,Ajaccio,FRA,2,1384.77270508,2025-03-15,2025-04-10
None,Tromso,NOR,1,1383.68835449,2025-03-14,2025-04-10
None,IK Sirius,SWE,1,1383.37255859,2025-03-14,2025-04-10
None,Ferrol,ESP,2,1382.53369141,2025-03-16,2025-03-22
None,Farense,POR,1,1380.91394043,2025-03-16,2025-04-10
None,Dender,BEL,1,1380.43811035,2025-03-17,2025-04-10
None,Waalwijk,NED,1,1380.31958008,2025-03-16,2025-04-10
None,Paksi,HUN,1,1379.39038086,2025-03-15,2025-04-10
None,Levski,BUL,1,1379.30053711,2025-03-17,2025-04-10
None,Fredrikstad,NOR,1,1378.31750488,2025-03-14,2025-04-10
None,Goeztepe,TUR,1,1377.97766113,2025-03-17,2025-04-10
None,Sheriff Tiraspol,MOL,0,1376.75268555,2025-01-01,2025-04-10
None,Trnava,SLK,0,1375.41516113,2025-01-30,2025-04-10
None,Universitatea Cluj,ROM,1,1375.17919922,2025-03-15,2025-04-10
None,Antalyaspor,TUR,1,1373.67114258,2025-03-15,2025-04-10
None,Braunschweig,GER,2,1373.37390137,2025-03-17,2025-04-10
None,Rizespor,TUR,1,1372.95153809,2025-03-17,2025-04-10
None,Konyaspor,TUR,1,1372.76904297,2025-03-16,2025-04-10
None,Sivasspor,TUR,1,1372.5567627,2025-03-17,2025-04-10
None,Red Star,FRA,2,1372.00463867,2025-03-15,2025-04-10
None,Sarpsborg,NOR,1,1371.828125,2025-03-14,2025-04-10
None,Muenster,GER,2,1371.50476074,2025-03-16,2025-04-10
None,Katowice,POL,1,1371.44299316,2025-03-16,2025-04-10
None,Ruzomberok,SLK,0,1369.51293945,2025-01-30,2025-04-10
None,Breda,NED,1,1368.73034668,2025-03-15,2025-04-10
None,Stromsgodset,NOR,1,1366.88562012,2025-03-14,2025-04-10
None,Olexandriya,UKR,1,1364.66943359,2025-03-12,2025-04-10
None,Lok Zagreb,CRO,1,1363.53186035,2025-03-16,2025-04-10
None,Cherno More,BUL,1,1363.23571777,2025-03-16,2025-04-10
None,Hapoel Haifa,ISR,1,1362.13049316,2025-03-16,2025-04-10
None,Ulm,GER,2,1361.33349609,2025-03-17,2025-04-10
None,Osijek,CRO,1,1360.8927002,2025-03-17,2025-04-10
None,Willem II,NED,1,1360.60290527,2025-03-17,2025-04-10
None,Amiens,FRA,2,1360.50354004,2025-03-15,2025-04-10
None,Slovacko,CZE,1,1360.49414062,2025-03-16,2025-04-10
None,Sepsi,ROM,1,1360.08972168,2025-03-14,2025-03-17
None,Celje,SVN,1,1359.79833984,2025-03-17,2025-04-10
None,Beitar,ISR,1,1358.9432373,2025-03-17,2025-04-10
None,Partizan,SRB,1,1358.56274414,2025-03-17,2025-04-10
None,Akron Togliatti,RUS,1,1358.20007324,2025-03-10,2025-04-10
None,Cartagena,ESP,2,1355.41162109,2025-03-16,2025-04-10
None,Fakel Voronezh,RUS,1,1355.10852051,2025-03-09,2025-04-10
None,Slask,POL,1,1354.99157715,2025-03-16,2025-04-10
None,Motor Lublin,POL,1,1354.89880371,2025-03-16,2025-04-10
None,FK Astana,KAZ,0,1354.60595703,2025-01-01,2025-04-10
None,Bohemians Praha,CZE,1,1354.49072266,2025-03-16,2025-04-10
None,Radomiak,POL,1,1354.42797852,2025-03-15,2025-04-10
None,Kayseri,TUR,1,1352.6496582,2025-03-16,2025-04-10
None,Caen,FRA,2,1350.93701172,2025-03-15,2025-04-10
None,BW Linz,AUT,1,1347.35998535,2025-03-17,2025-04-10
None,Dinamo Bucuresti,ROM,1,1346.62756348,2025-03-16,2025-04-10
None,Stal Mielec,POL,1,1345.43493652,2025-03-16,2025-04-10
None,Teplice,CZE,1,1345.10998535,2025-03-16,2025-04-10
None,Orenburg,RUS,1,1344.20019531,2025-03-09,2025-04-10
None,Varnamo,SWE,1,1343.46374512,2025-03-14,2025-04-10
None,Goeteborg,SWE,1,1342.79736328,2025-03-14,2025-04-10
None,Kortrijk,BEL,1,1342.21191406,2025-03-17,2025-04-10
None,Boavista,POR,1,1341.56933594,2025-03-17,2025-04-10
None,Almere,NED,1,1341.02441406,2025-03-15,2025-04-10
None,Lyngby,DEN,1,1340.66589355,2025-03-17,2025-04-10
None,Widzew,POL,1,1339.79882812,2025-03-16,2025-04-10
None,CSKA Sofia,BUL,1,1339.6595459,2025-03-16,2025-04-10
None,FC Khimki,RUS,1,1339.14758301,2025-03-09,2025-04-10
None,Sion,SUI,1,1338.6505127,2025-03-17,2025-04-10
