Rank,Club,Country,Level,Elo,From,To
48,Torino,ITA,1,1712.00195312,2025-02-17,2025-02-22
49,Porto,POR,1,1709.32116699,2025-02-17,2025-02-20
50,Mainz,GER,1,1707.56616211,2025-02-17,2025-02-22
51,Sociedad,ESP,1,1703.95935059,2025-02-17,2025-02-20
52,Fenerbahce,TUR,1,1700.99230957,2025-02-17,2025-02-20
53,Nice,FRA,1,1695.55334473,2025-02-17,2025-02-23
54,Wolfsburg,GER,1,1691.62072754,2025-02-16,2025-02-22
55,Girona,ESP,1,1689.69995117,2025-02-16,2025-02-23
56,Betis,ESP,1,1689.04016113,2025-02-17,2025-02-20
57,Lens,FRA,1,1687.77954102,2025-02-17,2025-02-23
58,Celtic,SCO,1,1687.33630371,2025-02-17,2025-02-18
59,Galatasaray,TUR,1,1687.32824707,2025-02-17,2025-02-17
60,Leeds,ENG,2,1684.00952148,2025-02-17,2025-02-17
61,Brest,FRA,1,1681.78491211,2025-02-17,2025-02-19
62,Genoa,ITA,1,1677.64453125,2025-02-17,2025-02-17
63,Osasuna,ESP,1,1677.2734375,2025-02-17,2025-02-21
64,Sevilla,ESP,1,1676.12182617,2025-02-17,2025-02-24
65,Wolves,ENG,1,1675.05957031,2025-02-17,2025-02-22
66,Slavia Praha,CZE,1,1673.73449707,2025-02-17,2025-03-02
67,Udinese,ITA,1,1672.02734375,2025-02-17,2025-02-21
68,Getafe,ESP,1,1671.21606445,2025-02-17,2025-02-23
69,Freiburg,GER,1,1670.84106445,2025-02-17,2025-02-21
70,Gladbach,GER,1,1670.24414062,2025-02-17,2025-02-22
71,Rayo Vallecano,ESP,1,1667.92749023,2025-02-17,2025-02-17
72,Strasbourg,FRA,1,1665.76306152,2025-02-17,2025-02-23
73,Olympiakos,GRE,1,1662.04614258,2025-02-17,2025-03-02
74,Braga,POR,1,1659.50939941,2025-02-17,2025-02-21
75,Celta,ESP,1,1657.6809082,2025-02-17,2025-02-21
76,Burnley,ENG,2,1657.3404541,2025-02-17,2025-02-21
77,Mallorca,ESP,1,1653.12561035,2025-02-17,2025-02-24
78,Alkmaar,NED,1,1648.49572754,2025-02-17,2025-02-20
79,Valencia,ESP,1,1645.25036621,2025-02-17,2025-02-22
80,Toulouse,FRA,1,1644.64880371,2025-02-17,2025-02-23
81,Werder,GER,1,1644.44018555,2025-02-17,2025-02-21
82,St Gillis,BEL,1,1644.30895996,2025-02-17,2025-02-20
83,Sassuolo,ITA,2,1641.93151855,2025-02-17,2025-03-02
84,Rennes,FRA,1,1638.21594238,2025-02-17,2025-02-21
85,Twente,NED,1,1638.06921387,2025-02-17,2025-02-20
86,Genk,BEL,1,1637.72351074,2025-02-17,2025-02-23
87,Zenit,RUS,1,1634.92004395,2025-02-15,2025-03-02
88,Rangers,SCO,1,1634.44030762,2025-02-17,2025-02-22
89,Sparta Praha,CZE,1,1621.89343262,2025-02-16,2025-03-02
90,Alaves,ESP,1,1621.89123535,2025-02-16,2025-02-22
91,Cagliari,ITA,1,1621.12658691,2025-02-16,2025-02-23
92,Augsburg,GER,1,1620.99804688,2025-02-16,2025-02-22
93,Crvena Zvezda,SRB,1,1617.93188477,2025-02-17,2025-03-02
94,Lecce,ITA,1,1612.4140625,2025-02-17,2025-02-21
95,Hoffenheim,GER,1,1612.17590332,2025-02-17,2025-02-23
96,Anderlecht,BEL,1,1611.98034668,2025-02-17,2025-02-20
97,Empoli,ITA,1,1609.08984375,2025-02-17,2025-02-23
98,Sheffield United,ENG,2,1608.92944336,2025-02-17,2025-02-24
99,Leicester,ENG,1,1608.6652832,2025-02-17,2025-02-21
100,Como,ITA,1,1608.01599121,2025-02-17,2025-02-23
None,Verona,ITA,1,1605.81018066,2025-02-17,2025-02-23
None,Espanyol,ESP,1,1603.43823242,2025-02-17,2025-02-22
None,Union Berlin,GER,1,1601.36486816,2025-02-16,2025-02-22
None,Viktoria Plzen,CZE,1,1595.82189941,2025-02-17,2025-02-20
None,FC Krasnodar,RUS,1,1595.18713379,2025-01-01,2025-03-02
None,Monza,ITA,1,1594.30236816,2025-02-17,2025-02-24
None,Bodoe Glimt,NOR,1,1591.11962891,2025-02-14,2025-02-20
None,Ipswich,ENG,1,1590.88146973,2025-02-16,2025-02-22
None,Las Palmas,ESP,1,1590.78686523,2025-02-17,2025-02-22
None,Spartak Moskva,RUS,1,1590.59326172,2025-01-01,2025-03-02
None,Reims,FRA,1,1590.31762695,2025-02-17,2025-02-21
None,Sturm Graz,AUT,1,1587.73913574,2025-02-16,2025-03-02
None,Guimaraes,POR,1,1585.02001953,2025-02-17,2025-03-02
None,Leganes,ESP,1,1583.94360352,2025-02-16,2025-02-23
None,Auxerre,FRA,1,1583.48291016,2025-02-15,2025-02-22
None,Lorient,FRA,2,1583.25463867,2025-02-15,2025-03-02
None,AEK,GRE,1,1582.38195801,2025-02-16,2025-03-02
None,Utrecht,NED,1,1578.4630127,2025-02-16,2025-03-02
None,St Pauli,GER,1,1577.03515625,2025-02-16,2025-02-22
None,FC Kobenhavn,DEN,1,1572.76501465,2025-02-14,2025-02-17
None,Antwerp,BEL,1,1572.16394043,2025-02-16,2025-02-22
None,Midtjylland,DEN,1,1569.84484863,2025-02-17,2025-02-20
None,Metz,FRA,2,1567.3059082,2025-02-16,2025-03-02
None,PAOK,GRE,1,1565.8223877,2025-02-17,2025-02-20
None,Almeria,ESP,2,1565.4564209,2025-02-14,2025-02-17
None,Parma,ITA,1,1563.31896973,2025-02-17,2025-02-22
None,Levante,ESP,2,1561.90405273,2025-02-17,2025-03-02
None,Shakhtar,UKR,1,1560.71557617,2025-01-31,2025-03-02
None,Sunderland,ENG,2,1559.43933105,2025-02-13,2025-02-17
None,Huesca,ESP,2,1559.42907715,2025-02-17,2025-03-02
None,Elche,ESP,2,1558.77319336,2025-02-14,2025-02-17
None,Montpellier,FRA,1,1558.76330566,2025-02-17,2025-02-23
None,Oviedo,ESP,2,1557.94152832,2025-02-17,2025-02-22
None,Hamburg,GER,2,1556.95068359,2025-02-17,2025-02-21
None,Gent,BEL,1,1556.68469238,2025-02-17,2025-02-20
None,Koeln,GER,2,1556.4498291,2025-02-15,2025-02-23
None,Venezia,ITA,1,1556.30578613,2025-02-14,2025-02-17
None,Cadiz,ESP,2,1554.95703125,2025-02-16,2025-03-02
None,Panathinaikos,GRE,1,1554.47741699,2025-02-17,2025-02-20
None,Dynamo Moskva,RUS,1,1552.93725586,2025-01-01,2025-03-02
None,Spezia,ITA,2,1552.43981934,2025-02-16,2025-03-02
None,Nantes,FRA,1,1552.25378418,2025-02-16,2025-02-23
None,Southampton,ENG,1,1551.99829102,2025-02-16,2025-02-22
None,Granada,ESP,2,1551.6953125,2025-02-17,2025-02-22
None,Brondby,DEN,1,1548.59899902,2025-02-15,2025-02-23
None,Lok Moskva,RUS,1,1547.65649414,2025-01-01,2025-03-02
None,Heidenheim,GER,1,1547.09460449,2025-02-17,2025-02-20
None,CSKA Moskva,RUS,1,1546.19458008,2025-01-01,2025-03-02
None,Bochum,GER,1,1545.26843262,2025-02-16,2025-02-22
None,Salzburg,AUT,1,1544.41931152,2025-02-16,2025-02-22
None,Dinamo Zagreb,CRO,1,1542.44091797,2025-02-16,2025-03-02
None,Nordsjaelland,DEN,1,1541.39855957,2025-02-17,2025-02-23
None,Angers,FRA,1,1540.09155273,2025-02-17,2025-02-22
None,Mirandes,ESP,2,1539.80419922,2025-02-15,2025-03-02
None,Cremonese,ITA,2,1539.20300293,2025-02-16,2025-03-02
None,Duesseldorf,GER,2,1536.72546387,2025-02-16,2025-02-23
None,Pisa,ITA,2,1534.25927734,2025-02-17,2025-03-02
None,Valladolid,ESP,1,1532.05859375,2025-02-17,2025-02-23
None,West Brom,ENG,2,1531.72692871,2025-02-16,2025-02-22
None,Santander,ESP,2,1531.2479248,2025-02-16,2025-03-02
None,Coventry,ENG,2,1528.77111816,2025-02-16,2025-02-22
None,Malmoe,SWE,1,1525.9041748,2025-01-31,2025-03-02
None,M Tel Aviv,ISR,1,1522.0435791,2025-02-17,2025-03-02
None,Holstein,GER,1,1521.84277344,2025-02-17,2025-02-22
None,Go Ahead Eagles,NED,1,1519.16894531,2025-02-15,2025-02-23
None,Middlesbrough,ENG,2,1516.69689941,2025-02-16,2025-02-21
None,Maccabi Haifa,ISR,1,1513.45068359,2025-02-11,2025-02-17
None,Razgrad,BUL,1,1513.44384766,2025-02-17,2025-03-02
None,Steaua,ROM,1,1512.42492676,2025-02-17,2025-02-20
None,Norwich,ENG,2,1512.2779541,2025-02-16,2025-02-22
None,Le Havre,FRA,1,1511.49230957,2025-02-17,2025-02-23
None,Dynamo Kyiv,UKR,1,1511.31530762,2025-01-31,2025-03-02
None,Cercle Brugge,BEL,1,1511.21044922,2025-02-17,2025-02-23
None,Catanzaro,ITA,2,1506.50268555,2025-02-15,2025-03-02
None,Aarhus,DEN,1,1506.17297363,2025-02-17,2025-02-23
None,Paris FC,FRA,2,1505.61962891,2025-02-16,2025-03-02
None,Elfsborg,SWE,1,1505.1015625,2025-01-31,2025-03-02
None,Gijon,ESP,2,1504.77478027,2025-02-17,2025-03-02
None,Besiktas,TUR,1,1504.06262207,2025-02-16,2025-02-21
None,Blackburn,ENG,2,1502.71594238,2025-02-16,2025-02-22
None,Legia,POL,1,1502.6270752,2025-02-16,2025-03-02
None,Lech,POL,1,1500.92663574,2025-02-15,2025-03-02
None,Saint-Etienne,FRA,1,1500.64111328,2025-02-16,2025-02-22
None,Karabakh Agdam,AZE,0,1500.27087402,2025-01-31,2025-03-02
None,Bristol City,ENG,2,1498.89172363,2025-02-16,2025-02-21
None,Young Boys,SUI,1,1497.97741699,2025-02-16,2025-03-02
None,Mechelen,BEL,1,1496.89099121,2025-02-17,2025-02-21
None,Brann,NOR,1,1495.86547852,2025-02-14,2025-03-02
None,Ferencvaros,HUN,1,1495.171875,2025-02-17,2025-02-20
None,Famalicao,POR,1,1493.2421875,2025-02-14,2025-02-17
None,Nijmegen,NED,1,1493.02612305,2025-02-17,2025-02-23
None,Rakow,POL,1,1492.80712891,2025-02-15,2025-03-02
None,Eibar,ESP,2,1491.36254883,2025-02-16,2025-03-02
None,Preston,ENG,2,1490.64990234,2025-02-16,2025-02-18
None,Arouca,POR,1,1489.82214355,2025-02-16,2025-03-02
None,Casa Pia,POR,1,1489.62524414,2025-02-16,2025-03-02
None,Paderborn,GER,2,1488.75354004,2025-02-15,2025-02-22
None,Banik Ostrava,CZE,1,1488.32531738,2025-02-17,2025-03-02
None,Molde,NOR,1,1486.74707031,2025-02-14,2025-02-20
None,Jagiellonia,POL,1,1485.47546387,2025-02-17,2025-02-20
None,QPR,ENG,2,1484.79077148,2025-02-15,2025-02-22
None,Hannover,GER,2,1484.50939941,2025-02-16,2025-02-22
None,Leuven,BEL,1,1483.39123535,2025-02-16,2025-02-22
None,Beer-Sheva,ISR,1,1482.29516602,2025-02-16,2025-03-02
None,Sheffield Weds,ENG,2,1481.95996094,2025-02-16,2025-02-21
None,Magdeburg,GER,2,1481.7253418,2025-02-15,2025-02-22
None,Hammarby,SWE,1,1481.56970215,2025-01-31,2025-03-02
None,Albacete,ESP,2,1479.29223633,2025-02-17,2025-03-02
None,Rio Ave,POR,1,1478.79919434,2025-02-17,2025-02-22
None,Rapid Wien,AUT,1,1478.36999512,2025-02-17,2025-03-02
None,Moreirense,POR,1,1477.58813477,2025-02-16,2025-03-02
None,Lautern,GER,2,1476.15344238,2025-02-16,2025-02-21
None,Watford,ENG,2,1475.67956543,2025-02-16,2025-02-23
None,Viking,NOR,1,1475.41650391,2025-02-14,2025-03-02
None,Charleroi,BEL,1,1475.24804688,2025-02-17,2025-02-22
None,Rostov,RUS,1,1474.72924805,2025-01-01,2025-03-02
None,Austria Wien,AUT,1,1474.39282227,2025-02-17,2025-02-22
None,Zaragoza,ESP,2,1474.06994629,2025-02-17,2025-02-22
None,Randers,DEN,1,1474.02636719,2025-02-14,2025-02-17
None,Millwall,ENG,2,1471.56945801,2025-02-16,2025-02-18
None,Paphos,CYP,0,1469.85095215,2025-02-14,2025-02-20
None,Basel,SUI,1,1468.55517578,2025-02-17,2025-02-22
None,Depor,ESP,2,1468.41186523,2025-02-17,2025-03-02
None,Juve Stabia,ITA,2,1468.20593262,2025-02-17,2025-03-02
None,Djurgarden,SWE,1,1467.24035645,2025-01-31,2025-03-02
None,Bari,ITA,2,1467.09460449,2025-02-16,2025-03-02
None,Bueyueksehir,TUR,1,1466.5057373,2025-02-16,2025-03-02
None,Trabzonspor,TUR,1,1466.08764648,2025-02-16,2025-03-02
None,Burgos,ESP,2,1465.1697998,2025-02-17,2025-02-22
None,Karlsruhe,GER,2,1464.67602539,2025-02-17,2025-02-22
None,Santa Clara,POR,1,1463.9317627,2025-02-16,2025-03-02
None,Palermo,ITA,2,1463.73999023,2025-02-17,2025-03-02
None,Frosinone,ITA,2,1463.68811035,2025-02-17,2025-03-02
None,Guingamp,FRA,2,1462.86291504,2025-02-16,2025-03-02
None,Hull,ENG,2,1460.96777344,2025-02-16,2025-02-22
None,Malaga,ESP,2,1460.96374512,2025-02-16,2025-02-21
None,Hajduk,CRO,1,1460.45336914,2025-02-16,2025-03-02
None,Sampdoria,ITA,2,1460.34313965,2025-02-16,2025-03-02
None,CFR Cluj,ROM,1,1460.22155762,2025-02-17,2025-03-02
None,Estoril,POR,1,1458.91650391,2025-02-16,2025-02-22
None,Lugano,SUI,1,1458.7277832,2025-02-16,2025-03-02
None,Pogon,POL,1,1458.00134277,2025-02-17,2025-03-02
None,Sparta Rotterdam,NED,1,1456.84887695,2025-02-15,2025-03-02
None,Silkeborg,DEN,1,1456.27453613,2025-02-17,2025-02-24
None,Clermont,FRA,2,1455.16235352,2025-02-15,2025-03-02
None,Servette,SUI,1,1453.50854492,2025-02-17,2025-03-02
None,Stoke,ENG,2,1453.20178223,2025-02-16,2025-02-22
None,Schalke,GER,2,1452.64892578,2025-02-17,2025-02-23
None,Modena,ITA,2,1452.57519531,2025-02-16,2025-03-02
None,Cordoba,ESP,2,1451.88256836,2025-02-16,2025-02-22
None,Zwolle,NED,1,1451.77563477,2025-02-17,2025-03-02
None,Salernitana,ITA,2,1451.73791504,2025-02-16,2025-03-02
None,Gil Vicente,POR,1,1451.20617676,2025-02-14,2025-02-17
None,Rosenborg,NOR,1,1451.01391602,2025-02-14,2025-03-02
None,StGallen,SUI,1,1449.40856934,2025-02-17,2025-02-22
None,Standard,BEL,1,1448.48791504,2025-02-15,2025-02-23
None,Darmstadt,GER,2,1446.72583008,2025-02-16,2025-02-23
None,Bastia,FRA,2,1445.94628906,2025-02-15,2025-03-02
None,Castellon,ESP,2,1445.69091797,2025-02-16,2025-03-02
None,St Truiden,BEL,1,1445.62866211,2025-02-16,2025-02-21
None,Omonia,CYP,0,1445.10461426,2025-02-14,2025-02-20
None,Westerlo,BEL,1,1444.88977051,2025-02-17,2025-02-22
None,Elversberg,GER,2,1444.31750488,2025-02-16,2025-02-22
None,Hertha,GER,2,1444.23120117,2025-02-16,2025-02-21
None,Luton,ENG,2,1443.97595215,2025-02-16,2025-02-19
None,Rijeka,CRO,1,1442.93212891,2025-02-17,2025-03-02
None,Samsunspor,TUR,1,1442.76000977,2025-02-17,2025-03-02
None,Brescia,ITA,2,1442.12719727,2025-02-16,2025-03-02
None,Heerenveen,NED,1,1441.10253906,2025-02-17,2025-03-02
None,Rubin Kazan,RUS,1,1441.09082031,2025-01-01,2025-03-02
None,Larnaca,CYP,0,1439.40722656,2025-02-14,2025-03-02
None,Olimpija Ljubljana,SVN,1,1438.96105957,2025-02-17,2025-02-20
None,Nacional,POR,1,1438.61413574,2025-02-16,2025-02-21
None,Piast Gliwice,POL,1,1438.47595215,2025-02-17,2025-03-02
None,Dunkerque,FRA,2,1438.28674316,2025-02-16,2025-03-02
None,Portsmouth,ENG,2,1437.20056152,2025-02-16,2025-02-22
None,Cesena,ITA,2,1435.36682129,2025-02-17,2025-03-02
None,APOEL,CYP,0,1434.8059082,2025-02-14,2025-02-20
None,Nuernberg,GER,2,1434.53369141,2025-02-17,2025-02-21
None,Swansea,ENG,2,1433.54370117,2025-02-16,2025-02-22
None,Suedtirol,ITA,2,1433.42028809,2025-02-16,2025-03-02
None,Annecy,FRA,2,1433.02856445,2025-02-13,2025-02-17
None,Aris,GRE,1,1432.99499512,2025-02-17,2025-03-02
None,Mlada Boleslav,CZE,1,1432.52258301,2025-02-17,2025-03-02
None,AIK,SWE,1,1432.07165527,2025-01-31,2025-03-02
None,Gornik,POL,1,1429.31311035,2025-02-16,2025-03-02
None,Sittard,NED,1,1426.98083496,2025-02-14,2025-02-23
None,Viborg,DEN,1,1426.66308594,2025-02-15,2025-02-24
None,Wolfsberg,AUT,1,1426.02490234,2025-02-16,2025-02-22
None,Laval,FRA,2,1424.28552246,2025-02-15,2025-03-02
None,Kasimpasa,TUR,1,1424.0612793,2025-02-17,2025-02-22
None,Rodez,FRA,2,1423.17333984,2025-02-15,2025-03-02
None,Cracovia,POL,1,1422.26733398,2025-02-15,2025-03-02
None,Craiova,ROM,1,1420.86083984,2025-02-15,2025-03-02
None,Cardiff,ENG,2,1420.70727539,2025-02-16,2025-02-22
None,Cittadella,ITA,2,1419.234375,2025-02-15,2025-03-02
None,Mantova,ITA,2,1419.08105469,2025-02-17,2025-03-02
None,Eyupspor,TUR,1,1418.08557129,2025-02-17,2025-02-21
None,Eldense,ESP,2,1416.9309082,2025-02-17,2025-03-02
None,Oxford,ENG,2,1416.66772461,2025-02-16,2025-02-22
None,Reggiana,ITA,2,1414.95690918,2025-02-17,2025-03-02
None,Alanyaspor,TUR,1,1414.69067383,2025-02-17,2025-03-02
None,Jablonec,CZE,1,1414.51745605,2025-02-16,2025-03-02
None,Luzern,SUI,1,1414.20776367,2025-02-16,2025-03-02
None,Mjaellby,SWE,1,1414.18115234,2025-01-31,2025-03-02
None,Troyes,FRA,2,1413.80200195,2025-02-15,2025-03-02
None,Puskas Akademia,HUN,1,1413.26342773,2025-02-16,2025-03-02
None,Grenoble,FRA,2,1413.19470215,2025-02-15,2025-03-02
None,Tenerife,ESP,2,1413.15075684,2025-02-16,2025-02-21
None,Haecken,SWE,1,1412.73034668,2025-01-31,2025-03-02
None,Carrarese,ITA,2,1411.83654785,2025-02-16,2025-03-02
None,Hradec Kralove,CZE,1,1409.67211914,2025-02-17,2025-03-02
None,Slovan Bratislava,SLK,0,1408.17773438,2025-01-30,2025-03-02
None,Osijek,CRO,1,1407.41394043,2025-02-17,2025-03-02
None,Cosenza,ITA,2,1406.82324219,2025-02-17,2025-03-02
None,Heracles,NED,1,1406.25292969,2025-02-17,2025-03-02
None,Lausanne,SUI,1,1405.59008789,2025-02-17,2025-02-22
None,LASK,AUT,1,1404.43994141,2025-02-17,2025-03-02
None,Fuerth,GER,2,1404.14916992,2025-02-16,2025-02-23
None,Kryliya Sovetov,RUS,1,1402.77941895,2025-01-01,2025-03-02
None,Zuerich,SUI,1,1401.9407959,2025-02-16,2025-02-22
None,Ferrol,ESP,2,1400.72851562,2025-02-15,2025-02-22
None,Groningen,NED,1,1399.53027344,2025-02-16,2025-03-02
None,Waalwijk,NED,1,1399.42138672,2025-02-17,2025-03-02
None,Goeztepe,TUR,1,1398.92944336,2025-02-14,2025-03-02
None,Plymouth,ENG,2,1397.79980469,2025-02-16,2025-02-19
None,Hearts,SCO,1,1395.5625,2025-02-17,2025-02-23
None,Pau,FRA,2,1391.77197266,2025-02-15,2025-03-02
None,Farense,POR,1,1391.73718262,2025-02-17,2025-03-02
None,Hartberg,AUT,1,1391.34143066,2025-02-17,2025-03-02
None,Dender,BEL,1,1390.44519043,2025-02-16,2025-02-22
None,AVS Futebol,POR,1,1388.33898926,2025-02-17,2025-03-02
None,Derby,ENG,2,1385.52087402,2025-02-15,2025-02-22
None,Willem II,NED,1,1385.19567871,2025-02-16,2025-03-02
None,Slovan Liberec,CZE,1,1384.74707031,2025-02-17,2025-03-02
None,Maribor,SVN,1,1384.44677734,2025-02-16,2025-03-02
None,Sigma Olomouc,CZE,1,1382.76489258,2025-02-16,2025-03-02
None,Estrela Amadora,POR,1,1382.71569824,2025-02-15,2025-03-02
None,Breda,NED,1,1380.86340332,2025-02-16,2025-03-02
None,Rapid Bucuresti,ROM,1,1378.66894531,2025-02-14,2025-02-17
None,Muenster,GER,2,1377.82678223,2025-02-15,2025-02-22
None,Ajaccio,FRA,2,1377.60424805,2025-02-15,2025-03-02
None,Levski,BUL,1,1377.48168945,2025-02-16,2025-03-02
None,Sheriff Tiraspol,MOL,0,1376.75268555,2025-01-01,2025-03-02
None,IK Sirius,SWE,1,1376.43115234,2025-01-31,2025-03-02
None,Braunschweig,GER,2,1375.98583984,2025-02-16,2025-02-23
None,Gaziantep FK,TUR,1,1375.96228027,2025-02-16,2025-03-02
None,Universitatea Cluj,ROM,1,1375.54064941,2025-02-14,2025-02-17
None,Trnava,SLK,0,1375.41516113,2025-01-30,2025-03-02
None,Amiens,FRA,2,1373.7479248,2025-02-15,2025-03-02
None,Terek Grozny,RUS,1,1373.49609375,2025-01-01,2025-03-02
None,Tromso,NOR,1,1372.08862305,2025-02-14,2025-03-02
None,Sivasspor,TUR,1,1372.02563477,2025-02-16,2025-02-22
None,Slovacko,CZE,1,1371.32751465,2025-02-16,2025-03-02
None,Konyaspor,TUR,1,1370.56896973,2025-02-17,2025-02-22
None,Hibernian,SCO,1,1369.57067871,2025-02-17,2025-02-22
None,Ruzomberok,SLK,0,1369.51293945,2025-01-30,2025-03-02
None,Cherno More,BUL,1,1368.20800781,2025-02-16,2025-03-02
None,Sepsi,ROM,1,1368.00305176,2025-02-15,2025-03-02
None,Fakel Voronezh,RUS,1,1367.53063965,2025-01-01,2025-03-02
None,Fredrikstad,NOR,1,1366.71777344,2025-02-14,2025-03-02
None,Katowice,POL,1,1366.07385254,2025-02-17,2025-03-02
None,Antalyaspor,TUR,1,1364.39477539,2025-02-15,2025-02-22
None,Rizespor,TUR,1,1362.35302734,2025-02-14,2025-02-17
None,Cartagena,ESP,2,1362.19604492,2025-02-16,2025-03-02
None,Beitar,ISR,1,1360.47766113,2025-02-16,2025-03-02
None,Sarpsborg,NOR,1,1360.22839355,2025-02-14,2025-03-02
None,Lubin,POL,1,1359.67907715,2025-02-14,2025-02-17
None,Bohemians Praha,CZE,1,1359.36804199,2025-02-17,2025-03-02
None,Ulm,GER,2,1358.39196777,2025-02-17,2025-02-22
None,Widzew,POL,1,1357.44519043,2025-02-16,2025-03-02
None,Almere,NED,1,1355.84484863,2025-02-17,2025-02-22
None,Stromsgodset,NOR,1,1355.28601074,2025-02-14,2025-03-02
None,Boavista,POR,1,1355.13293457,2025-02-15,2025-02-22
None,FK Astana,KAZ,0,1354.60595703,2025-01-01,2025-03-02
None,Paksi,HUN,1,1353.9954834,2025-02-17,2025-03-02
None,Red Star,FRA,2,1353.38244629,2025-02-15,2025-03-02
None,Orenburg,RUS,1,1353.33227539,2025-01-01,2025-03-02
None,Caen,FRA,2,1352.55944824,2025-02-13,2025-02-17
None,Stal Mielec,POL,1,1351.87841797,2025-02-17,2025-03-02
None,Kilmarnock,SCO,1,1351.27185059,2025-02-16,2025-02-22
None,Olexandriya,UKR,1,1349.9777832,2025-01-31,2025-03-02
None,Hapoel Haifa,ISR,1,1349.84094238,2025-02-16,2025-03-02
None,Akron Togliatti,RUS,1,1349.65771484,2025-01-01,2025-03-02
None,Lok Zagreb,CRO,1,1347.59899902,2025-02-15,2025-03-02
None,Korona,POL,1,1346.93615723,2025-02-15,2025-03-02
None,Slask,POL,1,1345.80883789,2025-02-16,2025-03-02
None,Teplice,CZE,1,1345.50158691,2025-02-17,2025-03-02
None,BW Linz,AUT,1,1345.46850586,2025-02-16,2025-03-02
None,Kryvbas,UKR,1,1340.00061035,2025-01-31,2025-03-02
None,Kayseri,TUR,1,1338.52453613,2025-02-17,2025-03-02
None,Dinamo Bucuresti,ROM,1,1338.32250977,2025-02-16,2025-02-23
None,Grasshoppers,SUI,1,1338.21032715,2025-02-17,2025-02-22
None,Varazdin,CRO,1,1337.97094727,2025-02-17,2025-03-02
None,Asteras Tripolis,GRE,1,1337.6237793,2025-02-16,2025-03-02
None,Varnamo,SWE,1,1336.52233887,2025-01-31,2025-03-02
None,Celje,SVN,1,1335.93762207,2025-02-17,2025-02-20
None,Partizan,SRB,1,1335.92236328,2025-02-16,2025-03-02
None,Goeteborg,SWE,1,1335.85595703,2025-01-31,2025-03-02
None,FC Khimki,RUS,1,1333.9967041,2025-01-01,2025-03-02
