292;MSK Zilina
293;Paide Linnameeskond
294;Milsami Orhei
295;AIK Stockholm
296;FC Sochi
297;Rubin Kazan
298;FK Rostov
299;Dinamo Moscow
300;Arsenal Tula
301;Russia
302;Aris Limassol
303;NK Celje
304;Hamrun Spartans
305;Gabala FK
306;Crusaders Belfast
307;Larne FC
308;Progrès Niederkorn
309;La Fiorita
310;Dinamo Minsk
311;NK Domzale
312;FK Liepaja
313;Saburtalo Tbilisi
314;Teuta Durrës
315;AEL Limassol
316;Cyprus
317;DVSC Debrecen
318;Kecskeméti TE
319;Zalaegerszegi TE
320;Kisvárda FC
321;Puskás Akadémia
322;Újpest TE
323;Honvéd Budapest
324;Hungary
325;Kalmar FF
326;IF Elfsborg
327;IFK Göteborg
328;IFK Norrköping
329;Sweden
330;Farul Constanta
331;FC Botosani
332;Romania
333;CSKA 1948 Sofia
334;Botev Plovdiv
335;Arda Kardzhali
336;Slavia Sofia
337;Bulgaria
338;Sabah FK
339;Zira FK
340;Kesla FK
341;Sumgayit FK
342;Sabail FK
343;Azerbaijan
344;Dila Gori
345;Derry City
346;FK Panevezys
347;Ordabasy Shymkent
348;Vikingur Reykjavik
349;St. Patrick's Athletic
350;Vllaznia Shkodër
351;St Joseph's FC
352;Inter Turku
353;Dynamo Brest
354;MFK Ruzomberok
355;Slovakia
356;FC Struga
357;Differdange 03
358;Urartu FC
359;Makedonija GjP
360;Honka Espoo
361;Velez Mostar
362;Tre Fiori
363;Sfântul Gheorghe
364;Bala Town
365;KR Reykjavik
366;FK Ventspils
367;Swift Hesperange
368;Torpedo Zhodino
369;SC Gjilani
370;Glentoran
371;Sligo Rovers
372;Floriana
373;Bohemians Dublin
374;FC Prishtina
375;Valur Reykjavik
376;Valletta FC
377;Kalju Nomme
378;NK Koper
379;Slovenia
380;Zimbru Chisinau
381;Dinamo-Auto Tiraspol
382;Speranta Nisporeni
383;Moldova
384;Atlètic Club d'Escaldes
385;Zeljeznicar Sarajevo
386;Balzan FC
387;Torpedo Kutaisi
388;Víkingur
389;Birkirkara
390;Racing Union Luxembourg
391;Newtown
392;Ararat Yerevan
393;Shakhtyor Karaganda
394;FH Hafnarfjardar
395;Coleraine
396;Sileks Kratovo
397;NSI Runavik
398;Stjarnan FC
399;FK Riteriai
400;FK Kukësi
401;KF Dukagjini
402;KF Llapi
403;Feronikeli
404;Kosovo
405;FK Aktobe
406;FK Kyzylzhar
407;Kaysar Kyzylorda
408;Kazakhstan
409;Haka Valkeakoski
410;SJK Seinäjoki
411;Ilves Tampere
412;RoPS Rovaniemi
413;Finland
414;Cork City
415;Ireland
416;FK Auda
417;FC Noah
418;Shirak Gyumri
419;Armenia
420;Latvia
421;Faroe Islands
422;KA Akureyri
423;Neman Grodno
424;FCB Magpies
425;Trans Narva
426;Tuzla City
427;Decic Tuzi
428;Iskra Danilovgrad
429;Cliftonville
430;Akademija Pandev
431;Siroki Brijeg
432;Lokomotivi Tbilisi
433;Zeta Golubovci
434;Radnik Bijeljina
435;Bosnia-Herzegovina
436;Liechtenstein
437;Iceland
438;Ballymena United
439;Northern Ireland
440;Union Titus Pétange
441;Jeunesse d'Esch
442;Luxembourg
443;FC Hegelmann
444;Lithuania
445;Mosta FC
446;Sirens FC
447;Malta
448;Gagra Tbilisi
449;Chikhura Sachkhere
450;Georgia
451;Haverfordwest County
452;FC Gomel
453;Folgore
454;Sant Julià
455;Renova Dzepciste
456;UE Engordany
457;Egnatia Rrogozhinë
458;Albania
459;Estonia
460;FC Vitebsk
461;Belarus
462;North Macedonia
463;UE Santa Coloma
464;Andorra
465;Penybont
466;Barry Town
467;Cardiff MU
468;Wales
469;Arsenal Tivat
470;FK Podgorica
471;OFK Titograd
472;Montenegro
473;Cosmos
474;Mons Calpe
475;Gibraltar
476;San Marino
