Rank,Club,Country,Level,Elo,From,To
69,Rayo Vallecano,ESP,1,1657.08740234,2025-02-03,2025-02-07
70,Udinese,ITA,1,1656.5255127,2025-02-03,2025-02-09
71,Burnley,ENG,2,1656.25292969,2025-02-03,2025-02-04
72,Braga,POR,1,1656.00439453,2025-02-03,2025-02-03
73,Werder,GER,1,1653.99731445,2025-02-02,2025-02-07
74,Gladbach,GER,1,1652.44689941,2025-02-03,2025-02-08
75,Toulouse,FRA,1,1650.66455078,2025-02-03,2025-02-09
76,Freiburg,GER,1,1650.23388672,2025-02-03,2025-02-08
77,Strasbourg,FRA,1,1645.90466309,2025-02-03,2025-02-09
78,Getafe,ESP,1,1643.85351562,2025-02-02,2025-02-09
79,Rennes,FRA,1,1640.20727539,2025-02-03,2025-02-08
80,Mallorca,ESP,1,1639.72314453,2025-02-02,2025-02-10
81,Genk,BEL,1,1637.91015625,2025-02-02,2025-02-08
82,Celta,ESP,1,1636.8470459,2025-02-03,2025-02-08
83,Zenit,RUS,1,1634.92004395,2025-02-03,2025-02-16
84,Sassuolo,ITA,2,1631.97570801,2025-02-02,2025-02-16
85,Rangers,SCO,1,1629.70410156,2025-02-03,2025-02-16
86,Empoli,ITA,1,1626.78308105,2025-02-03,2025-02-08
87,Twente,NED,1,1625.81384277,2025-02-03,2025-02-09
88,Valencia,ESP,1,1625.51257324,2025-02-03,2025-02-09
89,Alaves,ESP,1,1623.71350098,2025-02-03,2025-02-09
90,Alkmaar,NED,1,1619.21484375,2025-02-03,2025-02-09
91,Verona,ITA,1,1615.67480469,2025-02-03,2025-02-08
92,Anderlecht,BEL,1,1615.26696777,2025-02-03,2025-02-09
93,Crvena Zvezda,SRB,1,1615.01647949,2025-02-03,2025-02-16
94,Sparta Praha,CZE,1,1613.36669922,2025-02-03,2025-02-16
95,Leicester,ENG,1,1613.30725098,2025-02-03,2025-02-15
96,Cagliari,ITA,1,1613.24536133,2025-02-03,2025-02-03
97,Reims,FRA,1,1612.44104004,2025-02-03,2025-02-09
98,Viktoria Plzen,CZE,1,1611.83422852,2025-02-02,2025-02-03
99,Lecce,ITA,1,1608.89221191,2025-02-03,2025-02-09
100,Hoffenheim,GER,1,1607.74816895,2025-02-03,2025-02-08
None,Augsburg,GER,1,1605.50476074,2025-02-02,2025-02-08
None,Monza,ITA,1,1601.90539551,2025-02-02,2025-02-09
None,Las Palmas,ESP,1,1601.49389648,2025-01-31,2025-02-03
None,Bodoe Glimt,NOR,1,1599.36315918,2025-01-31,2025-02-13
None,Espanyol,ESP,1,1597.00305176,2025-02-02,2025-02-09
None,Sheffield United,ENG,2,1595.19030762,2025-02-02,2025-02-08
None,FC Krasnodar,RUS,1,1595.18713379,2025-01-01,2025-02-16
None,Como,ITA,1,1593.07897949,2025-02-02,2025-02-07
None,Sturm Graz,AUT,1,1591.76745605,2025-01-30,2025-02-07
None,Spartak Moskva,RUS,1,1590.59326172,2025-01-01,2025-02-16
None,FC Kobenhavn,DEN,1,1587.84301758,2025-01-31,2025-02-13
None,Antwerp,BEL,1,1587.64880371,2025-02-03,2025-02-09
None,Ipswich,ENG,1,1586.80004883,2025-02-02,2025-02-15
None,Guimaraes,POR,1,1586.30541992,2025-02-02,2025-02-16
None,Leganes,ESP,1,1585.85400391,2025-02-01,2025-02-09
None,AEK,GRE,1,1582.25939941,2025-02-03,2025-02-16
None,Auxerre,FRA,1,1581.19519043,2025-02-02,2025-02-09
None,Midtjylland,DEN,1,1580.3659668,2025-01-31,2025-02-13
None,Union Berlin,GER,1,1579.96972656,2025-02-02,2025-02-08
None,St Pauli,GER,1,1579.91796875,2025-02-02,2025-02-09
None,Montpellier,FRA,1,1577.04968262,2025-02-01,2025-02-09
None,Panathinaikos,GRE,1,1576.77575684,2025-02-02,2025-02-13
None,Lorient,FRA,2,1576.21337891,2025-02-02,2025-02-16
None,Utrecht,NED,1,1576.01977539,2025-02-02,2025-02-09
None,Gent,BEL,1,1574.54187012,2025-02-03,2025-02-07
None,Parma,ITA,1,1574.37353516,2025-02-01,2025-02-09
None,Levante,ESP,2,1573.7166748,2025-01-31,2025-02-03
None,Almeria,ESP,2,1571.50964355,2025-02-02,2025-02-16
None,Nantes,FRA,1,1570.98510742,2025-02-03,2025-02-09
None,PAOK,GRE,1,1569.60791016,2025-02-03,2025-02-13
None,Venezia,ITA,1,1561.13012695,2025-02-02,2025-02-09
None,Shakhtar,UKR,1,1560.71557617,2025-01-31,2025-02-16
None,Koeln,GER,2,1559.70532227,2025-02-02,2025-02-09
None,Southampton,ENG,1,1559.19030762,2025-02-02,2025-02-15
None,Spezia,ITA,2,1558.84362793,2025-02-02,2025-02-16
None,Brondby,DEN,1,1554.68737793,2025-01-31,2025-02-16
None,Dynamo Moskva,RUS,1,1552.93725586,2025-01-01,2025-02-16
None,Oviedo,ESP,2,1551.99206543,2025-02-02,2025-02-16
None,Dinamo Zagreb,CRO,1,1550.5949707,2025-02-03,2025-02-16
None,Metz,FRA,2,1550.46374512,2025-02-01,2025-02-16
None,Sunderland,ENG,2,1549.78540039,2025-01-31,2025-02-03
None,Salzburg,AUT,1,1549.71398926,2025-01-30,2025-02-09
None,Pisa,ITA,2,1549.45031738,2025-02-01,2025-02-16
None,Hamburg,GER,2,1548.32971191,2025-02-03,2025-02-07
None,Lok Moskva,RUS,1,1547.65649414,2025-01-01,2025-02-16
None,Huesca,ESP,2,1547.56066895,2025-02-03,2025-02-16
None,Nordsjaelland,DEN,1,1547.48693848,2025-01-31,2025-02-16
None,Middlesbrough,ENG,2,1546.77197266,2025-01-31,2025-02-03
None,Elche,ESP,2,1546.49987793,2025-02-02,2025-02-16
None,CSKA Moskva,RUS,1,1546.19458008,2025-01-01,2025-02-16
None,Granada,ESP,2,1545.12280273,2025-02-01,2025-02-08
None,West Brom,ENG,2,1544.63220215,2025-02-02,2025-02-08
None,Santander,ESP,2,1543.27038574,2025-02-02,2025-02-16
None,Valladolid,ESP,1,1542.63562012,2025-02-02,2025-02-07
None,Heidenheim,GER,1,1540.80944824,2025-02-02,2025-02-08
None,Angers,FRA,1,1536.88476562,2025-02-03,2025-02-09
None,Cremonese,ITA,2,1534.53051758,2025-02-03,2025-02-16
None,Cadiz,ESP,2,1533.11376953,2025-02-03,2025-02-16
None,Norwich,ENG,2,1530.07202148,2025-02-02,2025-02-08
None,Cercle Brugge,BEL,1,1528.38122559,2025-02-02,2025-02-08
None,Malmoe,SWE,1,1525.9041748,2025-01-31,2025-02-16
None,Razgrad,BUL,1,1524.41699219,2025-01-31,2025-02-16
None,M Tel Aviv,ISR,1,1524.3951416,2025-01-31,2025-02-03
None,Coventry,ENG,2,1524.35070801,2025-02-02,2025-02-05
None,Mirandes,ESP,2,1524.10009766,2025-02-02,2025-02-08
None,Duesseldorf,GER,2,1522.81152344,2025-02-02,2025-02-09
None,Holstein,GER,1,1517.44360352,2025-02-02,2025-02-09
None,Go Ahead Eagles,NED,1,1517.25170898,2025-02-03,2025-02-08
None,Bochum,GER,1,1516.36254883,2025-02-02,2025-02-09
None,Legia,POL,1,1515.83227539,2025-02-03,2025-02-16
None,Maccabi Haifa,ISR,1,1515.57629395,2025-02-02,2025-02-16
None,Saint-Etienne,FRA,1,1515.55419922,2025-02-02,2025-02-08
None,Aarhus,DEN,1,1512.26135254,2025-01-31,2025-02-16
None,Dynamo Kyiv,UKR,1,1511.31542969,2025-01-31,2025-02-16
None,Paris FC,FRA,2,1510.8951416,2025-02-02,2025-02-16
None,Ferencvaros,HUN,1,1508.73291016,2025-02-03,2025-02-05
None,Lech,POL,1,1505.84863281,2025-02-01,2025-02-16
None,Rakow,POL,1,1505.26831055,2025-02-02,2025-02-16
None,Le Havre,FRA,1,1505.21105957,2025-02-03,2025-02-09
None,Elfsborg,SWE,1,1505.1015625,2025-01-31,2025-02-16
None,Bristol City,ENG,2,1504.54260254,2025-02-02,2025-02-09
None,Molde,NOR,1,1502.80651855,2025-01-31,2025-02-13
None,Catanzaro,ITA,2,1502.00732422,2025-02-02,2025-02-16
None,Brann,NOR,1,1501.61254883,2025-01-31,2025-02-16
None,Karabakh Agdam,AZE,0,1500.27087402,2025-01-31,2025-02-16
None,Steaua,ROM,1,1498.5826416,2025-02-03,2025-02-06
None,Nijmegen,NED,1,1497.76586914,2025-02-02,2025-02-08
None,Casa Pia,POR,1,1497.62963867,2025-02-02,2025-02-16
None,Famalicao,POR,1,1497.15991211,2025-02-01,2025-02-16
None,Gijon,ESP,2,1496.3059082,2025-02-02,2025-02-16
None,Eibar,ESP,2,1494.21716309,2025-02-03,2025-02-16
None,Charleroi,BEL,1,1493.94091797,2025-02-02,2025-02-09
None,Rapid Wien,AUT,1,1493.83081055,2025-01-30,2025-02-08
None,Millwall,ENG,2,1492.77172852,2025-02-02,2025-02-16
None,Mechelen,BEL,1,1492.06274414,2025-02-01,2025-02-07
None,Beer-Sheva,ISR,1,1491.07202148,2025-02-02,2025-02-16
None,Besiktas,TUR,1,1490.46386719,2025-01-31,2025-02-08
None,Leuven,BEL,1,1490.44836426,2025-02-01,2025-02-08
None,Blackburn,ENG,2,1490.07299805,2025-02-01,2025-02-04
None,Sheffield Weds,ENG,2,1489.8260498,2025-02-02,2025-02-08
None,Arouca,POR,1,1488.67822266,2025-02-02,2025-02-16
None,Zaragoza,ESP,2,1484.7479248,2025-02-03,2025-02-07
None,Bueyueksehir,TUR,1,1484.20202637,2025-02-02,2025-02-16
None,Jagiellonia,POL,1,1483.84094238,2025-02-03,2025-02-13
None,Moreirense,POR,1,1481.8347168,2025-01-31,2025-02-03
None,Hammarby,SWE,1,1481.56970215,2025-01-31,2025-02-16
None,Viking,NOR,1,1481.16357422,2025-01-31,2025-02-16
None,Karlsruhe,GER,2,1480.38476562,2025-02-01,2025-02-09
None,Randers,DEN,1,1480.11462402,2025-01-31,2025-02-16
None,Preston,ENG,2,1478.98156738,2025-02-01,2025-02-16
None,Banik Ostrava,CZE,1,1478.3795166,2025-02-02,2025-02-16
None,Bari,ITA,2,1478.33679199,2025-02-03,2025-02-16
None,Young Boys,SUI,1,1477.20678711,2025-02-02,2025-02-05
None,Rio Ave,POR,1,1476.99938965,2025-01-31,2025-02-03
None,QPR,ENG,2,1476.0065918,2025-02-02,2025-02-04
None,Rostov,RUS,1,1474.72924805,2025-01-01,2025-02-16
None,Hannover,GER,2,1473.98327637,2025-02-03,2025-02-09
None,Standard,BEL,1,1473.34289551,2025-02-02,2025-02-09
None,Watford,ENG,2,1471.97290039,2025-02-02,2025-02-08
None,Albacete,ESP,2,1470.48828125,2025-02-03,2025-02-07
None,Austria Wien,AUT,1,1470.36450195,2025-01-30,2025-02-07
None,Paderborn,GER,2,1470.26281738,2025-02-03,2025-02-08
None,Trabzonspor,TUR,1,1468.6159668,2025-02-02,2025-02-16
None,Frosinone,ITA,2,1467.53991699,2025-02-03,2025-02-16
None,Hull,ENG,2,1467.51184082,2025-02-02,2025-02-16
None,Lugano,SUI,1,1467.31811523,2025-02-02,2025-02-05
None,Djurgarden,SWE,1,1467.24035645,2025-01-31,2025-02-16
None,Paphos,CYP,0,1466.84765625,2025-01-01,2025-02-13
None,Rijeka,CRO,1,1466.69311523,2025-02-02,2025-02-16
None,Magdeburg,GER,2,1466.57458496,2025-02-02,2025-02-08
None,Clermont,FRA,2,1466.29089355,2025-02-01,2025-02-16
None,Hajduk,CRO,1,1465.91821289,2025-02-03,2025-02-16
None,Guingamp,FRA,2,1465.44140625,2025-02-02,2025-02-16
None,Darmstadt,GER,2,1465.13598633,2025-02-01,2025-02-08
None,Palermo,ITA,2,1463.59350586,2025-02-01,2025-02-16
None,Santa Clara,POR,1,1463.24658203,2025-02-02,2025-02-16
None,Sampdoria,ITA,2,1462.57995605,2025-02-02,2025-02-16
None,Basel,SUI,1,1462.38146973,2025-02-03,2025-02-06
None,Silkeborg,DEN,1,1462.36279297,2025-01-31,2025-02-16
None,Depor,ESP,2,1460.58544922,2025-02-03,2025-02-16
None,Salernitana,ITA,2,1460.46032715,2025-02-03,2025-02-16
None,Gil Vicente,POR,1,1459.640625,2025-02-02,2025-02-16
None,Modena,ITA,2,1458.62426758,2025-02-02,2025-02-16
None,Estoril,POR,1,1458.28027344,2025-02-02,2025-02-16
None,Luton,ENG,2,1458.1036377,2025-02-02,2025-02-16
None,St Truiden,BEL,1,1457.56396484,2025-02-03,2025-02-08
None,Rosenborg,NOR,1,1456.76098633,2025-01-31,2025-02-16
None,Stoke,ENG,2,1454.41381836,2025-02-02,2025-02-16
None,Sparta Rotterdam,NED,1,1454.38330078,2025-02-03,2025-02-08
None,Lautern,GER,2,1454.22558594,2025-02-03,2025-02-08
None,Laval,FRA,2,1452.80310059,2025-02-01,2025-02-16
None,Servette,SUI,1,1452.51452637,2025-02-02,2025-02-04
None,Hertha,GER,2,1448.47509766,2025-02-02,2025-02-08
None,Brescia,ITA,2,1447.94628906,2025-02-03,2025-02-16
None,Zwolle,NED,1,1447.43774414,2025-02-02,2025-02-09
None,Juve Stabia,ITA,2,1447.40844727,2025-02-02,2025-02-16
None,Omonia,CYP,0,1446.68115234,2025-01-01,2025-02-13
None,Malaga,ESP,2,1445.02294922,2025-02-02,2025-02-16
None,StGallen,SUI,1,1443.77148438,2025-02-03,2025-02-05
None,Gornik,POL,1,1443.27001953,2025-02-03,2025-02-16
None,Swansea,ENG,2,1442.86669922,2025-02-02,2025-02-09
None,Cordoba,ESP,2,1442.77758789,2025-02-03,2025-02-16
None,Rubin Kazan,RUS,1,1441.09082031,2025-01-01,2025-02-16
None,Pogon,POL,1,1440.96557617,2025-02-02,2025-02-16
None,Westerlo,BEL,1,1440.21606445,2025-02-03,2025-02-09
None,Schalke,GER,2,1440.07104492,2025-02-02,2025-02-09
None,Aris,GRE,1,1438.76464844,2025-02-03,2025-02-16
None,Larnaca,CYP,0,1438.69396973,2025-01-01,2025-02-16
None,Burgos,ESP,2,1438.21508789,2025-02-02,2025-02-16
None,CFR Cluj,ROM,1,1437.56262207,2025-02-03,2025-02-05
None,Olimpija Ljubljana,SVN,1,1435.54675293,2025-02-03,2025-02-13
None,Oxford,ENG,2,1434.55126953,2025-02-02,2025-02-04
None,Bastia,FRA,2,1434.23376465,2025-02-01,2025-02-16
None,Viborg,DEN,1,1432.75134277,2025-01-31,2025-02-16
None,Suedtirol,ITA,2,1432.74328613,2025-02-03,2025-02-16
None,Alanyaspor,TUR,1,1432.52563477,2025-02-03,2025-02-16
None,APOEL,CYP,0,1432.52429199,2025-01-01,2025-02-13
None,Samsunspor,TUR,1,1432.26074219,2025-02-02,2025-02-07
None,AIK,SWE,1,1432.07165527,2025-01-31,2025-02-16
None,Mlada Boleslav,CZE,1,1431.74169922,2025-02-03,2025-02-16
None,Nacional,POR,1,1431.56323242,2025-02-02,2025-02-16
None,Eyupspor,TUR,1,1429.99230957,2025-02-01,2025-02-16
None,Cardiff,ENG,2,1429.20361328,2025-02-02,2025-02-16
None,Cesena,ITA,2,1425.56945801,2025-02-02,2025-02-16
None,Annecy,FRA,2,1425.45080566,2025-02-01,2025-02-16
None,Heerenveen,NED,1,1424.5213623,2025-02-02,2025-02-09
None,Mantova,ITA,2,1424.27001953,2025-02-02,2025-02-16
None,Kasimpasa,TUR,1,1423.66882324,2025-02-03,2025-02-16
None,Reggiana,ITA,2,1422.22241211,2025-02-03,2025-02-16
None,Portsmouth,ENG,2,1422.0715332,2025-02-02,2025-02-08
None,Pau,FRA,2,1421.82019043,2025-02-01,2025-02-16
None,Tenerife,ESP,2,1421.07666016,2025-02-03,2025-02-16
None,Sittard,NED,1,1420.90283203,2025-02-02,2025-02-09
None,Dunkerque,FRA,2,1420.23327637,2025-02-01,2025-02-16
None,Cracovia,POL,1,1420.09838867,2025-02-02,2025-02-16
None,Jablonec,CZE,1,1419.48706055,2025-02-03,2025-02-16
None,Rodez,FRA,2,1417.15209961,2025-02-01,2025-02-16
None,Piast Gliwice,POL,1,1416.47729492,2025-01-01,2025-02-03
None,Troyes,FRA,2,1414.34313965,2025-02-02,2025-02-16
None,Mjaellby,SWE,1,1414.18115234,2025-01-31,2025-02-16
None,Castellon,ESP,2,1413.34814453,2025-02-03,2025-02-16
None,Cittadella,ITA,2,1412.87207031,2025-02-02,2025-02-16
None,Haecken,SWE,1,1412.73034668,2025-01-31,2025-02-16
None,Farense,POR,1,1412.44152832,2025-02-03,2025-02-16
None,Carrarese,ITA,2,1411.28015137,2025-02-03,2025-02-16
None,Cosenza,ITA,2,1411.15783691,2025-02-02,2025-02-16
None,Puskas Akademia,HUN,1,1411.08154297,2025-02-02,2025-02-16
None,Wolfsberg,AUT,1,1410.56408691,2025-01-30,2025-02-08
None,Zuerich,SUI,1,1410.08898926,2025-02-03,2025-02-06
None,Slovan Bratislava,SLK,0,1408.17773438,2025-01-30,2025-02-16
None,Osijek,CRO,1,1408.06982422,2025-02-03,2025-02-16
None,Hradec Kralove,CZE,1,1407.98156738,2025-02-02,2025-02-16
None,Elversberg,GER,2,1407.6385498,2025-02-01,2025-02-08
None,LASK,AUT,1,1406.94152832,2025-01-30,2025-02-09
None,Nuernberg,GER,2,1406.82824707,2025-02-01,2025-02-08
None,Lausanne,SUI,1,1406.28588867,2025-02-02,2025-02-04
None,Luzern,SUI,1,1405.52160645,2025-02-03,2025-02-06
None,AVS Futebol,POR,1,1405.4251709,2025-02-02,2025-02-16
None,Kryliya Sovetov,RUS,1,1402.77941895,2025-01-01,2025-02-16
None,Grenoble,FRA,2,1402.56237793,2025-02-01,2025-02-16
None,Hearts,SCO,1,1402.36279297,2025-02-02,2025-02-16
None,Goeztepe,TUR,1,1402.10351562,2025-02-03,2025-02-16
None,Craiova,ROM,1,1400.79296875,2025-02-03,2025-02-05
None,Ferrol,ESP,2,1400.36206055,2025-01-31,2025-02-03
None,Fuerth,GER,2,1399.29125977,2025-02-03,2025-02-07
None,Amiens,FRA,2,1396.69274902,2025-02-01,2025-02-16
None,Slovan Liberec,CZE,1,1396.38232422,2025-02-02,2025-02-16
None,Dender,BEL,1,1396.29052734,2025-02-02,2025-02-08
None,Estrela Amadora,POR,1,1393.54589844,2025-02-03,2025-02-16
None,Hartberg,AUT,1,1393.5144043,2025-01-30,2025-02-09
None,Derby,ENG,2,1393.20495605,2025-02-02,2025-02-08
None,Eldense,ESP,2,1392.38745117,2025-02-01,2025-02-16
None,Sivasspor,TUR,1,1391.10449219,2025-02-01,2025-02-08
None,Konyaspor,TUR,1,1389.23706055,2025-02-01,2025-02-08
None,Plymouth,ENG,2,1387.26452637,2025-02-02,2025-02-16
None,Slovacko,CZE,1,1387.12438965,2025-02-03,2025-02-16
None,Heracles,NED,1,1384.40112305,2025-02-01,2025-02-08
None,Cherno More,BUL,1,1382.4074707,2025-01-31,2025-02-16
None,Willem II,NED,1,1379.96887207,2025-02-03,2025-02-08
None,Rapid Bucuresti,ROM,1,1379.05664062,2025-02-02,2025-02-04
None,Muenster,GER,2,1378.30932617,2025-02-03,2025-02-07
None,Tromso,NOR,1,1377.83569336,2025-01-31,2025-02-16
None,Breda,NED,1,1377.48925781,2025-02-01,2025-02-09
None,Waalwijk,NED,1,1377.31677246,2025-02-03,2025-02-09
None,Maribor,SVN,1,1376.85705566,2025-02-02,2025-02-16
None,Sheriff Tiraspol,MOL,0,1376.75268555,2025-01-01,2025-02-16
None,Ajaccio,FRA,2,1376.56811523,2025-02-01,2025-02-16
None,IK Sirius,SWE,1,1376.43115234,2025-01-31,2025-02-16
None,Sigma Olomouc,CZE,1,1376.13720703,2025-01-31,2025-02-03
None,Universitatea Cluj,ROM,1,1375.85766602,2025-02-02,2025-02-05
None,Trnava,SLK,0,1375.41516113,2025-01-30,2025-02-16
None,Gaziantep FK,TUR,1,1374.37780762,2025-01-31,2025-02-03
None,Terek Grozny,RUS,1,1373.49609375,2025-01-01,2025-02-16
None,Fredrikstad,NOR,1,1372.46484375,2025-01-31,2025-02-16
None,Hibernian,SCO,1,1370.39648438,2025-02-02,2025-02-16
None,Ruzomberok,SLK,0,1369.51293945,2025-01-30,2025-02-16
None,Rizespor,TUR,1,1369.484375,2025-02-03,2025-02-16
None,Cartagena,ESP,2,1368.35510254,2025-02-03,2025-02-16
None,Fakel Voronezh,RUS,1,1367.53063965,2025-01-01,2025-02-16
None,Sepsi,ROM,1,1366.5369873,2025-02-02,2025-02-06
None,Levski,BUL,1,1366.50854492,2025-01-31,2025-02-16
None,Caen,FRA,2,1366.37426758,2025-02-02,2025-02-16
None,Ulm,GER,2,1365.97729492,2025-02-02,2025-02-08
None,Sarpsborg,NOR,1,1365.97546387,2025-01-31,2025-02-16
None,Antalyaspor,TUR,1,1365.21765137,2025-02-02,2025-02-16
None,Groningen,NED,1,1364.67102051,2025-02-03,2025-02-08
None,Boavista,POR,1,1364.25427246,2025-02-01,2025-02-16
None,Widzew,POL,1,1361.67919922,2025-02-01,2025-02-16
None,Stromsgodset,NOR,1,1361.03308105,2025-01-31,2025-02-16
None,Beitar,ISR,1,1360.59558105,2025-01-31,2025-02-03
None,Hapoel Haifa,ISR,1,1359.7479248,2025-02-03,2025-02-16
None,Celje,SVN,1,1359.25,2025-02-02,2025-02-13
None,Slask,POL,1,1354.75073242,2025-01-01,2025-02-03
None,FK Astana,KAZ,0,1354.60595703,2025-01-01,2025-02-16
None,Orenburg,RUS,1,1353.33227539,2025-01-01,2025-02-16
None,Lubin,POL,1,1352.9597168,2025-02-02,2025-02-16
None,Teplice,CZE,1,1351.0970459,2025-02-02,2025-02-16
None,Olexandriya,UKR,1,1349.9777832,2025-01-31,2025-02-16
None,Akron Togliatti,RUS,1,1349.65771484,2025-01-01,2025-02-16
None,Paksi,HUN,1,1347.79492188,2025-02-02,2025-02-16
None,Red Star,FRA,2,1346.74377441,2025-02-02,2025-02-16
None,Stal Mielec,POL,1,1346.59838867,2025-02-01,2025-02-16
None,Bohemians Praha,CZE,1,1346.57226562,2025-02-03,2025-02-16
None,Kilmarnock,SCO,1,1346.42150879,2025-02-02,2025-02-16
None,Lok Zagreb,CRO,1,1346.30895996,2025-02-03,2025-02-16
None,Partizan,SRB,1,1344.67370605,2025-02-02,2025-02-16
None,Katowice,POL,1,1344.54675293,2025-02-01,2025-02-16
None,Kortrijk,BEL,1,1342.99890137,2025-02-03,2025-02-09
None,BW Linz,AUT,1,1342.96691895,2025-01-30,2025-02-09
None,Sion,SUI,1,1341.45410156,2025-02-02,2025-02-04
None,Kryvbas,UKR,1,1340.00061035,2025-01-31,2025-02-16
None,Braunschweig,GER,2,1339.90380859,2025-02-02,2025-02-09
None,Asteras Tripolis,GRE,1,1338.68395996,2025-01-31,2025-02-03
None,Aalborg,DEN,1,1338.53869629,2025-01-31,2025-02-16
None,Motor Lublin,POL,1,1338.46240234,2025-02-02,2025-02-16
None,Varnamo,SWE,1,1336.52233887,2025-01-31,2025-02-16
None,Goeteborg,SWE,1,1335.85595703,2025-01-31,2025-02-16
None,OFI,GRE,1,1335.2557373,2025-02-02,2025-02-16
None,Puszcza Niepolomice,POL,1,1334.87524414,2025-02-03,2025-02-16
None,SonderjyskE,DEN,1,1334.64050293,2025-01-31,2025-02-16
